-0,0
8.87836e-11,1
7.48824e-07,2
8.56158e-05,3
0.00166723,4
0.0113306,5
0.0349831,6
0.0643204,7
0.0899929,8
0.109348,9
0.12264,10
0.130751,11
0.134557,12
0.246157,13
0.296872,14
0.310902,15
0.314492,16
0.315613,17
0.31604,18
0.316228,19
0.316313,20
0.316347,21
0.316348,22
0.316321,23
0.316267,24
0.316606,25
0.316671,26
0.316689,27
0.316695,28
0.316698,29
0.316699,30
0.3167,31
0.3167,32
0.3167,33
0.316699,34
0.316698,35
0.316696,36
0.316702,37
0.316703,38
0.316704,39
0.316704,40
0.316704,41
0.316704,42
0.316704,43
0.316704,44
0.316704,45
0.316704,46
0.316704,47
0.316703,48
0.316704,49
0.316704,50
0.316704,51
0.316704,52
0.316704,53
0.316704,54
0.316704,55
0.316704,56
0.316704,57
0.316704,58
0.316704,59
0.316704,60
0.316704,61
0.316704,62
0.316704,63
0.316704,64
0.316704,65
0.316704,66
0.316704,67
0.316704,68
0.316704,69
0.316704,70
0.316704,71
0.316704,72
0.316704,73
0.316704,74
0.316704,75
0.316704,76
0.316704,77
0.316703,78
0.316703,79
0.316702,80
0.316701,81
0.316699,82
0.316696,83
0.316691,84
0.316683,85
0.31667,86
0.31665,87
0.316617,88
0.316564,89
0.316478,90
0.316339,91
0.316115,92
0.315756,93
0.315181,94
0.314268,95
0.312836,96
0.310625,97
0.307295,98
0.302443,99
0.295673,100
0.286705,101
0.275472,102
0.262153,103
0.247107,104
0.230766,105
0.213538,106
0.195761,107
0.177702,108
0.159566,109
0.141529,110
0.123757,111
0.106431,112
0.0897677,113
0.0740262,114
0.0595067,115
0.0465196,116
0.035329,117
0.0260845,118
0.0187745,119
0.0132288,120
0.00917015,121
0.00628385,122
0.00427438,123
0.00289569,124
0.00195855,125
0.00132493,126
0.000897565,127
0.000609441,128
0.000414999,129
0.000283524,130
0.000194396,131
0.000133789,132
9.24398e-05,133
6.41272e-05,134
4.4669e-05,135
3.12446e-05,136
2.19466e-05,137
1.5481e-05,138
1.09668e-05,139
7.80229e-06,140
5.5748e-06,141
4.00045e-06,142
2.88312e-06,143
2.08686e-06,144
1.51706e-06,145
1.10761e-06,146
8.12171e-07,147
5.98108e-07,148
4.42364e-07,149
3.28581e-07,150
2.4511e-07,151
1.83624e-07,152
1.38145e-07,153
1.0437e-07,154
7.91832e-08,155
6.03254e-08,156
4.61492e-08,157
3.54495e-08,158
2.73417e-08,159
2.11736e-08,160
1.64627e-08,161
1.28508e-08,162
1.00708e-08,163
7.92282e-09,164
6.25697e-09,165
4.96016e-09,166
3.9469e-09,167
3.15226e-09,168
2.52682e-09,169
2.03278e-09,170
1.64115e-09,171
1.32962e-09,172
1.08094e-09,173
8.81763e-10,174
7.21691e-10,175
5.92621e-10,176
4.88209e-10,177
4.03471e-10,178
3.34483e-10,179
2.78141e-10,180
2.31986e-10,181
1.94061e-10,182
1.62806e-10,183
1.36973e-10,184
1.1556e-10,185
9.77597e-11,186
8.29223e-11,187
7.05207e-11,188
6.01271e-11,189
5.13937e-11,190
4.40363e-11,191
3.78224e-11,192
3.25613e-11,193
2.8096e-11,194
2.42972e-11,195
2.10577e-11,196
1.8289e-11,197
1.59172e-11,198
1.38811e-11,199
1.21294e-11,200
1.06191e-11,201
9.31427e-12,202
8.18474e-12,203
7.20501e-12,204
6.35356e-12,205
5.6122e-12,206
4.9655e-12,207
4.40037e-12,208
3.90564e-12,209
3.47178e-12,210
3.09068e-12,211
2.75536e-12,212
2.45986e-12,213
2.19902e-12,214
1.96844e-12,215
1.7643e-12,216
1.58329e-12,217
1.42258e-12,218
1.27969e-12,219
1.15246e-12,220
1.03904e-12,221
9.37787e-13,222
8.47285e-13,223
7.66299e-13,224
6.93737e-13,225
6.28645e-13,226
5.70187e-13,227
5.17632e-13,228
4.70337e-13,229
4.27718e-13,230
3.89286e-13,231
3.54587e-13,232
3.23232e-13,233
2.94871e-13,234
2.69192e-13,235
2.45924e-13,236
2.2482e-13,237
2.05664e-13,238
1.88257e-13,239
1.72436e-13,240
1.58036e-13,241
1.44926e-13,242
1.32977e-13,243
1.22078e-13,244
1.12133e-13,245
1.03052e-13,246
9.47529e-14,247
8.71664e-14,248
8.02229e-14,249
7.38668e-14,250
6.80428e-14,251
6.27045e-14,252
5.78102e-14,253
5.33185e-14,254
4.91921e-14,255
4.54035e-14,256
4.19248e-14,257
3.87237e-14,258
3.57769e-14,259
3.30708e-14,260
3.05728e-14,261
2.82783e-14,262
2.61596e-14,263
2.42075e-14,264
2.2408e-14,265
2.07473e-14,266
1.92115e-14,267
1.78006e-14,268
1.64914e-14,269
1.52841e-14,270
1.41692e-14,271
1.31376e-14,272
1.21847e-14,273
1.13011e-14,274
1.0487e-14,275
9.73296e-15,276
9.02981e-15,277
8.38218e-15,278
7.78544e-15,279
7.23033e-15,280
6.71222e-15,281
6.23575e-15,282
5.79629e-15,283
5.38458e-15,284
5.00526e-15,285
4.64906e-15,286
4.32524e-15,287
4.01993e-15,288
3.73775e-15,289
3.47407e-15,290
3.23352e-15,291
3.00685e-15,292
2.79869e-15,293
2.6044e-15,294
2.41936e-15,295
2.25283e-15,296
2.09555e-15,297
