-0,0
8.39287e-13,1
5.08653e-09,2
4.24847e-07,3
6.25224e-06,4
3.60157e-05,5
0.000115835,6
0.000251367,7
0.000412166,8
0.000549431,9
0.000625846,10
0.000630955,11
0.000577548,12
0.0134059,13
0.0588318,14
0.108334,15
0.144869,16
0.169134,17
0.183966,18
0.191708,19
0.194056,20
0.192195,21
0.186961,22
0.17897,23
0.168707,24
0.237625,25
0.275217,26
0.292999,27
0.300999,28
0.304583,29
0.306017,30
0.306198,31
0.305439,32
0.303782,33
0.30111,34
0.297203,35
0.291777,36
0.308454,37
0.313089,38
0.314631,39
0.315232,40
0.31547,41
0.315527,42
0.31546,43
0.315278,44
0.314959,45
0.314455,46
0.313684,47
0.312517,48
0.315261,49
0.316002,50
0.316262,51
0.316365,52
0.316403,53
0.316403,54
0.316373,55
0.316313,56
0.316213,57
0.316056,58
0.315816,59
0.315447,60
0.316228,61
0.316454,62
0.316537,63
0.31657,64
0.316581,65
0.316578,66
0.316562,67
0.316534,68
0.316487,69
0.316416,70
0.316305,71
0.316135,72
0.315873,73
0.315466,74
0.314831,75
0.313842,76
0.312306,77
0.309949,78
0.306402,79
0.301223,80
0.293972,81
0.284332,82
0.272227,83
0.257858,84
0.241625,85
0.224,86
0.205423,87
0.186257,88
0.166789,89
0.147255,90
0.127872,91
0.108873,92
0.09054,93
0.073223,94
0.0573396,95
0.0433274,96
0.0315467,97
0.0221654,98
0.0150951,99
0.0100272,100
0.00654086,101
0.00421528,102
0.00269669,103
0.00171855,104
0.00109363,105
0.000696085,106
0.000443611,107
0.00028327,108
0.000181328,109
0.000116394,110
7.4938e-05,111
4.83999e-05,112
3.13626e-05,113
2.03915e-05,114
1.33041e-05,115
8.71079e-06,116
5.72384e-06,117
3.77485e-06,118
2.49872e-06,119
1.6602e-06,120
1.10726e-06,121
7.41315e-07,122
4.98238e-07,123
3.36178e-07,124
2.27727e-07,125
1.54878e-07,126
1.05756e-07,127
7.25066e-08,128
4.99134e-08,129
3.45013e-08,130
2.39466e-08,131
1.66897e-08,132
1.16805e-08,133
8.20891e-09,134
5.79336e-09,135
4.10583e-09,136
2.92214e-09,137
2.0885e-09,138
1.499e-09,139
1.08045e-09,140
7.82069e-10,141
5.68486e-10,142
4.14981e-10,143
3.04205e-10,144
2.23939e-10,145
1.65545e-10,146
1.2289e-10,147
9.16062e-11,148
6.85699e-11,149
5.15387e-11,150
3.88968e-11,151
2.94757e-11,152
2.24272e-11,153
1.71329e-11,154
1.31407e-11,155
1.01187e-11,156
7.82229e-12,157
6.0706e-12,158
4.72933e-12,159
3.69847e-12,160
2.90322e-12,161
2.28748e-12,162
