-0,0
-0,1
6.56882e-16,2
7.32886e-14,3
1.41859e-12,4
1.06031e-11,5
4.36775e-11,6
1.19868e-10,7
2.4543e-10,8
4.03282e-10,9
5.58929e-10,10
6.76954e-10,11
7.35457e-10,12
1.38726e-08,13
1.0216e-07,14
4.16908e-07,15
1.1371e-06,16
2.31851e-06,17
3.79896e-06,18
5.25545e-06,19
6.35812e-06,20
6.90383e-06,21
6.86173e-06,22
6.33836e-06,23
5.50739e-06,24
2.52383e-05,25
7.4679e-05,26
0.000161663,27
0.000277239,28
0.000397514,29
0.000495112,30
0.000550883,31
0.000559149,32
0.000526115,33
0.000464685,34
0.000389128,35
0.000311452,36
0.000902491,37
0.00191302,38
0.00321176,39
0.00451751,40
0.00554524,41
0.00611865,42
0.0061987,43
0.00585353,44
0.0052093,45
0.00440549,46
0.0035641,47
0.00277385,48
0.00631686,49
0.0109942,50
0.0157366,51
0.0195673,52
0.021954,53
0.0227838,54
0.0222145,55
0.0205464,56
0.0181359,57
0.0153384,58
0.0124677,59
0.00976801,60
0.0186109,61
0.0279699,62
0.0358658,63
0.0413349,64
0.0441884,65
0.0446364,66
0.0430583,67
0.0398972,68
0.035614,69
0.0306647,70
0.0254801,71
0.0204399,72
0.0158437,73
0.0118874,74
0.00865573,75
0.00613693,76
0.00425222,77
0.00288985,78
0.00193279,79
0.00127588,80
0.00083332,81
0.000539601,82
0.000346984,83
0.000221874,84
0.000141238,85
8.9587e-05,86
5.66665e-05,87
3.57673e-05,88
2.25411e-05,89
1.41909e-05,90
8.92858e-06,91
5.61646e-06,92
3.53348e-06,93
2.22401e-06,94
1.40083e-06,95
8.83209e-07,96
5.57528e-07,97
3.52441e-07,98
2.23154e-07,99
1.41547e-07,100
8.99576e-08,101
5.72906e-08,102
3.65676e-08,103
2.33953e-08,104
1.50048e-08,105
9.64831e-09,106
6.22058e-09,107
4.02171e-09,108
2.60752e-09,109
1.69558e-09,110
1.10589e-09,111
7.23509e-10,112
4.74831e-10,113
3.12627e-10,114
2.06505e-10,115
1.36859e-10,116
9.10083e-11,117
6.07255e-11,118
4.06598e-11,119
2.73199e-11,120
1.84218e-11,121
1.24664e-11,122
8.46674e-12,123
5.77131e-12,124
3.94846e-12,125
2.71136e-12,126
1.86881e-12,127
1.29291e-12,128
8.97847e-13,129
6.25865e-13,130
4.37932e-13,131
3.07601e-13,132
2.16882e-13,133
1.53502e-13,134
1.09066e-13,135
7.7785e-14,136
5.56916e-14,137
4.00282e-14,138
2.88797e-14,139
2.09138e-14,140
1.52054e-14,141
1.10976e-14,142
8.12776e-15,143
5.9767e-15,144
4.41314e-15,145
3.27053e-15,146
2.42861e-15,147
1.81336e-15,148
1.36002e-15,149
1.02233e-15,150
7.7253e-16,151
5.82867e-16,152
4.44089e-16,153
3.37693e-16,154
2.59052e-16,155
1.98915e-16,156
1.52656e-16,157
1.20274e-16,158
9.25186e-17,159
7.40149e-17,160
5.55112e-17,161
4.62593e-17,162
3.23815e-17,163
2.77556e-17,164
2.31296e-17,165
1.85037e-17,166
1.38778e-17,167
9.25186e-18,168
9.25186e-18,169
9.25186e-18,170
4.62593e-18,171
4.62593e-18,172
4.62593e-18,173
4.62593e-18,174
4.62593e-18,175
-0,176
-0,177
-0,178
-0,179
-0,180
-0,181
-0,182
-0,183
-0,184
-0,185
-0,186
-0,187
-0,188
-0,189
-0,190
-0,191
-0,192
-0,193
-0,194
-0,195
-0,196
-0,197
-0,198
-0,199
-0,200
-0,201
-0,202
-0,203
-0,204
-0,205
-0,206
-0,207
-0,208
-0,209
-0,210
-0,211
-0,212
-0,213
-0,214
-0,215
-0,216
-0,217
-0,218
-0,219
-0,220
-0,221
-0,222
-0,223
-0,224
-0,225
-0,226
-0,227
-0,228
-0,229
-0,230
-0,231
-0,232
-0,233
-0,234
-0,235
-0,236
-0,237
-0,238
-0,239
-0,240
-0,241
-0,242
-0,243
-0,244
-0,245
-0,246
-0,247
-0,248
-0,249
-0,250
-0,251
-0,252
-0,253
-0,254
-0,255
-0,256
-0,257
-0,258
-0,259
-0,260
-0,261
-0,262
-0,263
-0,264
-0,265
-0,266
-0,267
-0,268
-0,269
-0,270
-0,271
-0,272
-0,273
-0,274
-0,275
-0,276
-0,277
-0,278
-0,279
-0,280
-0,281
-0,282
-0,283
-0,284
-0,285
-0,286
-0,287
-0,288
-0,289
