-0,0
2.89583e-15,1
2.60165e-11,2
3.16617e-09,3
6.67047e-08,4
5.40709e-07,5
2.40678e-06,6
7.11155e-06,7
1.56212e-05,8
2.74405e-05,9
4.05176e-05,10
5.21074e-05,11
5.99161e-05,12
0.00101338,13
0.00675839,14
0.0226291,15
0.0459017,16
0.0688734,17
0.0875072,18
0.101036,19
0.109854,20
0.114613,21
0.115941,22
0.114391,23
0.110432,24
0.167585,25
0.208878,26
0.237172,27
0.255657,28
0.267178,29
0.273932,30
0.277399,31
0.278475,32
0.277655,33
0.275181,34
0.271144,35
0.265558,36
0.290298,37
0.301896,38
0.307285,39
0.309896,40
0.311188,41
0.311778,42
0.311927,43
0.311741,44
0.311241,45
0.310394,46
0.309123,47
0.307303,48
0.312232,49
0.314137,50
0.314971,51
0.315367,52
0.315553,53
0.315618,54
0.315599,55
0.315505,56
0.315332,57
0.31506,58
0.314658,59
0.314073,60
0.315374,61
0.31589,62
0.316123,63
0.316234,64
0.316283,65
0.316294,66
0.316275,67
0.316227,68
0.316147,69
0.316026,70
0.315846,71
0.315585,72
0.315205,73
0.314652,74
0.313842,75
0.312659,76
0.310933,77
0.308435,78
0.304873,79
0.29991,80
0.293214,81
0.284529,82
0.27376,83
0.260998,84
0.246495,85
0.23059,86
0.213632,87
0.195933,88
0.177755,89
0.159317,90
0.140812,91
0.122437,92
0.104412,93
0.0870079,94
0.0705618,95
0.0554683,96
0.0421339,97
0.0308887,98
0.0218856,99
0.0150472,100
0.0100972,101
0.00665417,102
0.00433104,103
0.00279688,104
0.00179808,105
0.00115356,106
0.000739744,107
0.000474703,108
0.000305062,109
0.000196431,110
0.000126777,111
8.20349e-05,112
5.32312e-05,113
3.46427e-05,114
2.26145e-05,115
1.48093e-05,116
9.72968e-06,117
6.4137e-06,118
4.24225e-06,119
2.81573e-06,120
1.8755e-06,121
1.25372e-06,122
8.41125e-07,123
5.66398e-07,124
3.82827e-07,125
2.59729e-07,126
1.76886e-07,127
1.20931e-07,128
8.29981e-08,129
5.71869e-08,130
3.95582e-08,131
2.74726e-08,132
1.91555e-08,133
1.34101e-08,134
9.42576e-09,135
6.65209e-09,136
4.71369e-09,137
3.35375e-09,138
2.3959e-09,139
1.71862e-09,140
1.23784e-09,141
8.95199e-10,142
6.50053e-10,143
4.73967e-10,144
3.46988e-10,145
2.55061e-10,146
1.88249e-10,147
1.395e-10,148
1.03791e-10,149
7.75324e-11,150
5.81482e-11,151
4.37833e-11,152
3.3097e-11,153
2.5117e-11,154
1.91351e-11,155
1.46341e-11,156
1.12346e-11,157
8.65754e-12,158
6.69668e-12,159
5.1992e-12,160
4.05144e-12,161
3.16856e-12,162
2.487e-12,163
1.95898e-12,164
1.5485e-12,165
1.22827e-12,166
9.77602e-13,167
7.80723e-13,168
6.25569e-13,169
5.02889e-13,170
4.05578e-13,171
3.2814e-13,172
2.66319e-13,173
2.16813e-13,174
1.77039e-13,175
1.44995e-13,176
1.19099e-13,177
9.81113e-14,178
8.10509e-14,179
6.71407e-14,180
5.57702e-14,181
4.6449e-14,182
3.87838e-14,183
3.24694e-14,184
2.72513e-14,185
2.29261e-14,186
1.93364e-14,187
1.63434e-14,188
1.385e-14,189
1.17591e-14,190
1.00105e-14,191
8.53947e-15,192
7.29509e-15,193
6.24963e-15,194
5.36145e-15,195
4.61205e-15,196
3.97367e-15,197
3.42781e-15,198
2.96522e-15,199
2.56739e-15,200
2.2297e-15,201
1.93826e-15,202
1.68846e-15,203
1.47105e-15,204
1.28601e-15,205
1.1241e-15,206
9.85323e-16,207
8.65049e-16,208
7.58652e-16,209
6.66134e-16,210
5.87493e-16,211
5.18104e-16,212
4.57967e-16,213
4.07082e-16,214
3.60822e-16,215
3.19189e-16,216
2.82182e-16,217
2.498e-16,218
2.22045e-16,219
1.98915e-16,220
1.75785e-16,221
1.57282e-16,222
1.38778e-16,223
1.249e-16,224
1.11022e-16,225
1.0177e-16,226
9.25186e-17,227
8.32667e-17,228
7.40149e-17,229
6.4763e-17,230
6.01371e-17,231
5.08852e-17,232
4.62593e-17,233
4.16334e-17,234
3.70074e-17,235
3.70074e-17,236
3.23815e-17,237
2.77556e-17,238
2.77556e-17,239
2.31296e-17,240
2.31296e-17,241
1.85037e-17,242
1.85037e-17,243
1.38778e-17,244
1.38778e-17,245
1.38778e-17,246
1.38778e-17,247
9.25186e-18,248
9.25186e-18,249
9.25186e-18,250
9.25186e-18,251
9.25186e-18,252
4.62593e-18,253
4.62593e-18,254
4.62593e-18,255
4.62593e-18,256
4.62593e-18,257
4.62593e-18,258
