-0,0
6.52256e-16,1
1.45559e-12,2
4.88729e-11,3
3.13971e-10,4
8.54695e-10,5
1.40117e-09,6
1.66438e-09,7
1.59591e-09,8
1.32159e-09,9
9.87943e-10,10
6.86932e-10,11
4.53573e-10,12
5.5705e-08,13
6.40509e-07,14
2.40042e-06,15
4.78285e-06,16
6.44979e-06,17
6.74038e-06,18
5.92802e-06,19
4.62645e-06,20
3.31954e-06,21
2.24362e-06,22
1.45294e-06,23
9.12452e-07,24
1.66498e-05,25
7.93174e-05,26
0.000182114,27
0.000268903,28
0.000298859,29
0.000274563,30
0.000221222,31
0.000162558,32
0.000111884,33
7.34865e-05,34
4.6673e-05,35
2.89375e-05,36
0.000276275,37
0.000933065,38
0.00174163,39
0.0022572,40
0.00231011,41
0.00201505,42
0.00157145,43
0.00113113,44
0.000768415,45
0.000500633,46
0.000316488,47
0.000195799,48
0.00136214,49
0.00380954,50
0.00629934,51
0.00758603,52
0.00746271,53
0.00639357,54
0.00495679,55
0.00356776,56
0.0024294,57
0.00158774,58
0.00100709,59
0.000625208,60
0.00359478,61
0.00883917,62
0.0134385,63
0.0154605,64
0.0149383,65
0.0127886,66
0.00999641,67
0.00727821,68
0.00501313,69
0.00330943,70
0.00211681,71
0.00132338,72
0.000814097,73
0.00049525,74
0.000299028,75
0.000179669,76
0.000107629,77
6.43668e-05,78
3.8468e-05,79
2.29907e-05,80
1.37481e-05,81
8.22901e-06,82
4.93164e-06,83
2.95988e-06,84
1.77941e-06,85
1.07166e-06,86
6.46656e-07,87
3.9099e-07,88
2.36905e-07,89
1.43858e-07,90
8.75543e-08,91
5.34113e-08,92
3.26609e-08,93
2.00213e-08,94
1.23041e-08,95
7.58102e-09,96
4.68329e-09,97
2.90099e-09,98
1.80193e-09,99
1.12241e-09,100
7.01147e-10,101
4.39278e-10,102
2.76036e-10,103
1.73985e-10,104
1.10003e-10,105
6.97694e-11,106
4.43935e-11,107
2.83395e-11,108
1.81512e-11,109
1.1665e-11,110
7.52233e-12,111
4.86778e-12,112
3.16113e-12,113
2.0602e-12,114
1.34758e-12,115
8.84709e-13,116
5.82992e-13,117
3.85627e-13,118
2.56054e-13,119
1.70674e-13,120
1.1421e-13,121
7.67303e-14,122
5.17549e-14,123
3.50507e-14,124
2.38328e-14,125
1.62694e-14,126
1.11577e-14,127
7.67904e-15,128
5.31057e-15,129
3.68687e-15,130
2.56739e-15,131
1.79949e-15,132
1.26288e-15,133
8.92804e-16,134
6.33752e-16,135
4.53341e-16,136
3.23815e-16,137
2.31296e-16,138
