-0,0
1.40108e-12,1
1.38781e-08,2
1.85474e-06,3
4.27491e-05,4
0.000376521,5
0.00179151,6
0.0054848,7
0.0120029,8
0.0203955,9
0.0288986,10
0.0360807,11
0.0412193,12
0.13726,13
0.213654,14
0.262804,15
0.289364,16
0.301924,17
0.307726,18
0.310527,19
0.311942,20
0.312651,21
0.312952,22
0.312972,23
0.312759,24
0.315671,25
0.316329,26
0.316528,27
0.316603,28
0.316636,29
0.316652,30
0.31666,31
0.316663,32
0.316663,33
0.31666,34
0.316655,35
0.316646,36
0.316682,37
0.316693,38
0.316697,39
0.316699,40
0.3167,41
0.316701,42
0.316701,43
0.316701,44
0.316701,45
0.3167,46
0.3167,47
0.316699,48
0.316702,49
0.316703,50
0.316703,51
0.316703,52
0.316704,53
0.316704,54
0.316704,55
0.316704,56
0.316703,57
0.316703,58
0.316703,59
0.316703,60
0.316704,61
0.316704,62
0.316704,63
0.316704,64
0.316704,65
0.316704,66
0.316704,67
0.316704,68
0.316704,69
0.316704,70
0.316704,71
0.316704,72
0.316703,73
0.316703,74
0.316703,75
0.316702,76
0.316701,77
0.3167,78
0.316698,79
0.316695,80
0.31669,81
0.316683,82
0.316671,83
0.316654,84
0.316626,85
0.316582,86
0.316512,87
0.316402,88
0.316228,89
0.315953,90
0.315516,91
0.314828,92
0.313752,93
0.312085,94
0.309549,95
0.305788,96
0.300398,97
0.29301,98
0.283395,99
0.27155,100
0.257702,101
0.24223,102
0.225557,103
0.208067,104
0.190077,105
0.171835,106
0.15354,107
0.135368,108
0.117496,109
0.100127,110
0.0835056,111
0.06793,112
0.053733,113
0.0412402,114
0.0306971,115
0.022197,116
0.0156499,117
0.0108121,118
0.00735848,119
0.00495734,120
0.00331906,121
0.00221515,122
0.00147695,123
0.000985314,124
0.000658402,125
0.000440996,126
0.000296228,127
0.000199626,128
0.000134994,129
9.16212e-05,130
6.24194e-05,131
4.26903e-05,132
2.93129e-05,133
2.02085e-05,134
1.39887e-05,135
9.72325e-06,136
6.78655e-06,137
4.75668e-06,138
3.34802e-06,139
2.36653e-06,140
1.67991e-06,141
1.1976e-06,142
8.57435e-07,143
6.16531e-07,144
4.45223e-07,145
3.22901e-07,146
2.35197e-07,147
1.72054e-07,148
1.26405e-07,149
9.32678e-08,150
6.91128e-08,151
5.1433e-08,152
3.84391e-08,153
2.88501e-08,154
2.17448e-08,155
1.64584e-08,156
1.25092e-08,157
9.54722e-09,158
7.31664e-09,159
5.63018e-09,160
4.35005e-09,161
3.37453e-09,162
2.62822e-09,163
2.05505e-09,164
1.61317e-09,165
1.2712e-09,166
1.00556e-09,167
7.98438e-10,168
6.36346e-10,169
5.09029e-10,170
4.08667e-10,171
3.2927e-10,172
2.66236e-10,173
2.16019e-10,174
1.75876e-10,175
1.43676e-10,176
1.17761e-10,177
9.68365e-11,178
7.98855e-11,179
6.61098e-11,180
5.48793e-11,181
4.56952e-11,182
3.81618e-11,183
3.19638e-11,184
2.68494e-11,185
2.26168e-11,186
1.91041e-11,187
1.61806e-11,188
1.37407e-11,189
1.1699e-11,190
9.98592e-12,191
8.54483e-12,192
7.32944e-12,193
6.30182e-12,194
5.43084e-12,195
4.69082e-12,196
4.0606e-12,197
3.52263e-12,198
3.06237e-12,199
2.66772e-12,200
2.32858e-12,201
2.03653e-12,202
1.78451e-12,203
1.56658e-12,204
1.37775e-12,205
1.21382e-12,206
1.07123e-12,207
9.46969e-13,208
8.38491e-13,209
7.43614e-13,210
6.6049e-13,211
5.87539e-13,212
5.2341e-13,213
4.66941e-13,214
4.17139e-13,215
3.73151e-13,216
3.34233e-13,217
2.99756e-13,218
2.69169e-13,219
2.41987e-13,220
2.17807e-13,221
1.96264e-13,222
1.77048e-13,223
1.59881e-13,224
1.44528e-13,225
1.3078e-13,226
1.18456e-13,227
1.07396e-13,228
9.74545e-14,229
8.85125e-14,230
8.04634e-14,231
7.32053e-14,232
6.6655e-14,233
6.07431e-14,234
5.53955e-14,235
5.05522e-14,236
4.61714e-14,237
4.21977e-14,238
3.85895e-14,239
3.53143e-14,240
3.23399e-14,241
2.96291e-14,242
2.71681e-14,243
2.49199e-14,244
2.28752e-14,245
2.10063e-14,246
1.92994e-14,247
1.77451e-14,248
1.63203e-14,249
1.50158e-14,250
1.38269e-14,251
1.27352e-14,252
1.17314e-14,253
1.08154e-14,254
9.9735e-15,255
9.20097e-15,256
8.49321e-15,257
7.84095e-15,258
7.23958e-15,259
6.68909e-15,260
6.18487e-15,261
5.71765e-15,262
5.28744e-15,263
4.88961e-15,264
4.52416e-15,265
4.18647e-15,266
3.87653e-15,267
3.58972e-15,268
3.32604e-15,269
3.08087e-15,270
2.8542e-15,271
2.64603e-15,272
2.45637e-15,273
2.27596e-15,274
2.11405e-15,275
1.96139e-15,276
1.81799e-15,277
1.68846e-15,278
1.56819e-15,279
1.45254e-15,280
1.35077e-15,281
1.25363e-15,282
1.16573e-15,283
1.08247e-15,284
1.00845e-15,285
9.34438e-16,286
8.69675e-16,287
8.09538e-16,288
7.49401e-16,289
6.98515e-16,290
6.4763e-16,291
6.05997e-16,292
5.59737e-16,293
5.2273e-16,294
4.85723e-16,295
4.53341e-16,296
4.2096e-16,297
3.93204e-16,298
3.65448e-16,299
3.37693e-16,300
3.14563e-16,301
2.96059e-16,302
2.7293e-16,303
2.54426e-16,304
2.35922e-16,305
2.22045e-16,306
2.08167e-16,307
1.94289e-16,308
1.80411e-16,309
1.66533e-16,310
1.57282e-16,311
1.43404e-16,312
1.34152e-16,313
1.249e-16,314
1.15648e-16,315
1.11022e-16,316
1.0177e-16,317
9.25186e-17,318
8.78927e-17,319
8.32667e-17,320
7.86408e-17,321
6.93889e-17,322
6.4763e-17,323
6.01371e-17,324
6.01371e-17,325
5.55112e-17,326
5.08852e-17,327
4.62593e-17,328
4.16334e-17,329
4.16334e-17,330
3.70074e-17,331
3.70074e-17,332
3.23815e-17,333
3.23815e-17,334
2.77556e-17,335
2.77556e-17,336
2.31296e-17,337
2.31296e-17,338
2.31296e-17,339
1.85037e-17,340
1.85037e-17,341
1.85037e-17,342
1.85037e-17,343
