-0,0
1.38082e-10,1
1.78998e-06,2
0.00030996,3
0.00837045,4
0.0524803,5
0.116775,6
0.172264,7
0.215007,8
0.246157,9
0.267588,10
0.281603,11
0.290483,12
0.31388,13
0.316263,14
0.3166,15
0.316671,16
0.31669,17
0.316697,18
0.3167,19
0.316702,20
0.316702,21
0.316703,22
0.316703,23
0.316703,24
0.316704,25
0.316704,26
0.316704,27
0.316704,28
0.316704,29
0.316704,30
0.316704,31
0.316704,32
0.316704,33
0.316704,34
0.316704,35
0.316704,36
0.316704,37
0.316704,38
0.316704,39
0.316704,40
0.316704,41
0.316704,42
0.316704,43
0.316704,44
0.316704,45
0.316704,46
0.316704,47
0.316704,48
0.316704,49
0.316704,50
0.316704,51
0.316704,52
0.316704,53
0.316704,54
0.316704,55
0.316704,56
0.316704,57
0.316704,58
0.316704,59
0.316704,60
0.316704,61
0.316704,62
0.316704,63
0.316704,64
0.316704,65
0.316704,66
0.316704,67
0.316704,68
0.316704,69
0.316704,70
0.316704,71
0.316704,72
0.316704,73
0.316704,74
0.316704,75
0.316704,76
0.316704,77
0.316704,78
0.316704,79
0.316704,80
0.316704,81
0.316704,82
0.316704,83
0.316704,84
0.316704,85
0.316704,86
0.316704,87
0.316704,88
0.316704,89
0.316704,90
0.316704,91
0.316704,92
0.316704,93
0.316704,94
0.316704,95
0.316704,96
0.316704,97
0.316704,98
0.316704,99
0.316703,100
0.316703,101
0.316702,102
0.316701,103
0.316699,104
0.316696,105
0.316692,106
0.316685,107
0.316675,108
0.316659,109
0.316634,110
0.316595,111
0.316536,112
0.316445,113
0.316305,114
0.31609,115
0.315763,116
0.315268,117
0.314522,118
0.313411,119
0.311775,120
0.309409,121
0.306066,122
0.30148,123
0.295407,124
0.287688,125
0.278289,126
0.26732,127
0.255002,128
0.241612,129
0.227433,130
0.212718,131
0.197675,132
0.18247,133
0.167236,134
0.152082,135
0.137107,136
0.122407,137
0.108085,138
0.0942591,139
0.0810634,140
0.0686485,141
0.0571731,142
0.0467882,143
0.0376159,144
0.0297264,145
0.0231233,146
0.0177413,147
0.0134598,148
0.0101238,149
0.00756837,150
0.00563615,151
0.00418889,152
0.00311177,153
0.00231322,154
0.00172233,155
0.00128527,156
0.000961762,157
0.00072192,158
0.000543716,159
0.000410959,160
0.000311762,161
0.000237402,162
0.000181471,163
0.000139254,164
0.000107273,165
8.29589e-05,166
6.44046e-05,167
5.01936e-05,168
3.92689e-05,169
3.08394e-05,170
2.43112e-05,171
1.92369e-05,172
