-0,0
-0,1
4.62593e-17,2
1.48492e-15,3
9.54329e-15,4
2.59653e-14,5
4.25447e-14,6
5.05105e-14,7
4.8415e-14,8
4.00791e-14,9
2.99529e-14,10
2.08213e-14,11
1.37436e-14,12
1.69051e-12,13
1.94453e-11,14
7.28701e-11,15
1.45163e-10,16
1.95703e-10,17
2.04461e-10,18
1.7977e-10,19
1.40264e-10,20
1.00619e-10,21
6.79945e-11,22
4.40258e-11,23
2.76449e-11,24
5.05048e-10,25
2.40866e-09,26
5.53711e-09,27
8.18321e-09,28
9.09624e-09,29
8.35253e-09,30
6.72418e-09,31
4.93666e-09,32
3.39517e-09,33
2.22865e-09,34
1.41485e-09,35
8.76948e-10,36
8.40457e-09,37
2.86196e-08,38
5.39455e-08,39
7.03443e-08,40
7.2027e-08,41
6.25918e-08,42
4.8543e-08,43
3.47504e-08,44
2.35009e-08,45
1.52601e-08,46
9.62476e-09,47
5.94536e-09,48
4.19786e-08,49
1.2098e-07,50
2.06252e-07,51
2.52332e-07,52
2.47814e-07,53
2.09492e-07,54
1.59548e-07,55
1.12889e-07,56
7.58036e-08,57
4.90341e-08,58
3.08819e-08,59
1.90822e-08,60
1.13819e-07,61
2.98623e-07,62
4.80997e-07,63
5.67717e-07,64
5.44827e-07,65
4.5381e-07,66
3.4245e-07,67
2.41016e-07,68
1.61425e-07,69
1.0436e-07,70
6.57866e-08,71
4.07326e-08,72
2.49024e-08,73
1.50904e-08,74
9.08966e-09,75
5.45349e-09,76
3.26395e-09,77
1.95094e-09,78
1.16558e-09,79
6.9648e-10,80
4.16438e-10,81
2.49243e-10,82
1.49365e-10,83
8.96439e-11,84
5.38909e-11,85
3.24559e-11,86
1.95843e-11,87
1.18413e-11,88
7.17478e-12,89
4.35682e-12,90
2.65163e-12,91
1.61759e-12,92
9.89158e-13,93
6.06358e-13,94
3.72642e-13,95
2.29599e-13,96
1.4184e-13,97
8.78603e-14,98
5.45721e-14,99
3.39913e-14,100
2.1233e-14,101
1.33042e-14,102
8.35905e-15,103
5.26893e-15,104
3.33067e-15,105
2.11405e-15,106
1.34615e-15,107
8.60423e-16,108
5.50486e-16,109
3.51571e-16,110
2.26671e-16,111
1.4803e-16,112
9.71445e-17,113
6.01371e-17,114
4.16334e-17,115
2.77556e-17,116
1.85037e-17,117
1.38778e-17,118
9.25186e-18,119
4.62593e-18,120
4.62593e-18,121
4.62593e-18,122
-0,123
-0,124
-0,125
-0,126
-0,127
-0,128
-0,129
-0,130
-0,131
-0,132
-0,133
-0,134
-0,135
-0,136
-0,137
-0,138
-0,139
-0,140
-0,141
-0,142
-0,143
-0,144
-0,145
-0,146
-0,147
-0,148
-0,149
-0,150
-0,151
-0,152
-0,153
-0,154
-0,155
-0,156
-0,157
-0,158
-0,159
-0,160
-0,161
-0,162
-0,163
-0,164
-0,165
-0,166
-0,167
-0,168
-0,169
-0,170
-0,171
-0,172
-0,173
-0,174
-0,175
-0,176
-0,177
-0,178
-0,179
-0,180
-0,181
-0,182
-0,183
-0,184
-0,185
-0,186
-0,187
-0,188
-0,189
-0,190
-0,191
-0,192
-0,193
-0,194
-0,195
-0,196
-0,197
-0,198
-0,199
-0,200
-0,201
-0,202
-0,203
-0,204
-0,205
-0,206
-0,207
-0,208
-0,209
-0,210
-0,211
-0,212
-0,213
-0,214
-0,215
-0,216
-0,217
-0,218
-0,219
-0,220
-0,221
-0,222
-0,223
-0,224
-0,225
-0,226
-0,227
-0,228
-0,229
-0,230
-0,231
-0,232
-0,233
-0,234
-0,235
-0,236
-0,237
-0,238
-0,239
-0,240
-0,241
-0,242
-0,243
-0,244
-0,245
-0,246
-0,247
-0,248
-0,249
-0,250
-0,251
-0,252
-0,253
-0,254
-0,255
-0,256
-0,257
-0,258
-0,259
-0,260
-0,261
-0,262
-0,263
-0,264
-0,265
-0,266
-0,267
-0,268
-0,269
-0,270
-0,271
-0,272
-0,273
-0,274
-0,275
-0,276
-0,277
-0,278
-0,279
-0,280
-0,281
-0,282
-0,283
-0,284
-0,285
-0,286
-0,287
-0,288
-0,289
-0,290
-0,291
-0,292
-0,293
-0,294
-0,295
-0,296
-0,297
-0,298
-0,299
-0,300
-0,301
-0,302
-0,303
-0,304
-0,305
-0,306
-0,307
-0,308
-0,309
-0,310
-0,311
-0,312
-0,313
-0,314
-0,315
-0,316
-0,317
-0,318
