-0,0
2.33128e-13,1
4.35529e-10,2
1.24959e-08,3
7.00772e-08,4
1.69859e-07,5
2.52481e-07,6
2.76389e-07,7
2.47781e-07,8
1.94267e-07,9
1.38983e-07,10
9.33349e-08,11
5.99802e-08,12
9.81981e-06,13
0.000117448,14
0.000426594,15
0.000805967,16
0.00102841,17
0.00102275,18
0.000862511,19
0.000650158,20
0.000453456,21
0.000299577,22
0.00019055,23
0.000118032,24
0.00256251,25
0.0114485,26
0.022575,27
0.0295077,28
0.0309947,29
0.0284238,30
0.0236159,31
0.018119,32
0.013005,33
0.00883543,34
0.00574828,35
0.00362048,36
0.029463,37
0.0639965,38
0.0856959,39
0.0945446,40
0.0943002,41
0.0880218,42
0.0779393,43
0.0657482,44
0.0528326,45
0.0403681,46
0.0293013,47
0.020244,48
0.0754444,49
0.116169,50
0.136941,51
0.144088,52
0.1423,53
0.134577,54
0.122909,55
0.108702,56
0.0930474,57
0.0768739,58
0.0610482,59
0.0464001,60
0.11259,61
0.152026,62
0.170865,63
0.176658,64
0.174029,65
0.165765,66
0.153655,67
0.13894,68
0.122554,69
0.105255,70
0.0877247,71
0.0706363,72
0.0546821,73
0.0405358,74
0.0287325,75
0.0195191,76
0.0127854,77
0.00814108,78
0.005081,79
0.00313001,80
0.00191311,81
0.0011644,82
0.000707399,83
0.000429635,84
0.000261116,85
0.000158905,86
9.68698e-05,87
5.91708e-05,88
3.62222e-05,89
2.22255e-05,90
1.36705e-05,91
8.42967e-06,92
5.2115e-06,93
3.23051e-06,94
2.00799e-06,95
1.25159e-06,96
7.82347e-07,97
4.90451e-07,98
3.08373e-07,99
1.94476e-07,100
1.23023e-07,101
7.80665e-08,102
4.96961e-08,103
3.17383e-08,104
2.03362e-08,105
1.30739e-08,106
8.43362e-09,107
5.45903e-09,108
3.54594e-09,109
2.31145e-09,110
1.51215e-09,111
9.92848e-10,112
6.54288e-10,113
4.32785e-10,114
2.8735e-10,115
1.91516e-10,116
1.28136e-10,117
8.60645e-11,118
5.8034e-11,119
3.92881e-11,120
2.67039e-11,121
1.82237e-11,122
1.24871e-11,123
8.5913e-12,124
5.93528e-12,125
4.11736e-12,126
2.86815e-12,127
2.00631e-12,128
1.40933e-12,129
9.94158e-13,130
7.04256e-13,131
5.01007e-13,132
3.57927e-13,133
2.56799e-13,134
1.85023e-13,135
1.33879e-13,136
9.72833e-14,137
7.09941e-14,138
5.20278e-14,139
3.82888e-14,140
2.82968e-14,141
2.10017e-14,142
1.56495e-14,143
1.17129e-14,144
8.80314e-15,145
6.64283e-15,146
5.03301e-15,147
3.83027e-15,148
2.92359e-15,149
2.24358e-15,150
1.72547e-15,151
1.33689e-15,152
1.03621e-15,153
8.09538e-16,154
6.29126e-16,155
4.94974e-16,156
3.88578e-16,157
3.09937e-16,158
2.45174e-16,159
1.94289e-16,160
1.57282e-16,161
1.249e-16,162
1.0177e-16,163
8.32667e-17,164
6.4763e-17,165
5.55112e-17,166
4.16334e-17,167
3.70074e-17,168
2.77556e-17,169
2.31296e-17,170
1.85037e-17,171
1.85037e-17,172
1.38778e-17,173
9.25186e-18,174
9.25186e-18,175
9.25186e-18,176
4.62593e-18,177
4.62593e-18,178
4.62593e-18,179
4.62593e-18,180
4.62593e-18,181
4.62593e-18,182
4.62593e-18,183
-0,184
-0,185
-0,186
-0,187
-0,188
-0,189
-0,190
-0,191
-0,192
-0,193
-0,194
-0,195
-0,196
-0,197
-0,198
-0,199
-0,200
-0,201
-0,202
-0,203
-0,204
-0,205
-0,206
-0,207
-0,208
-0,209
-0,210
-0,211
-0,212
-0,213
-0,214
-0,215
-0,216
-0,217
-0,218
-0,219
-0,220
-0,221
-0,222
-0,223
-0,224
-0,225
-0,226
-0,227
-0,228
-0,229
-0,230
-0,231
-0,232
-0,233
-0,234
-0,235
-0,236
-0,237
-0,238
-0,239
-0,240
-0,241
-0,242
-0,243
-0,244
-0,245
-0,246
-0,247
-0,248
-0,249
-0,250
-0,251
-0,252
-0,253
-0,254
-0,255
-0,256
-0,257
