-0,0
-0,1
3.83952e-15,2
1.00783e-12,3
4.52461e-11,4
7.7187e-10,5
7.14133e-09,6
4.33216e-08,7
1.92983e-07,8
6.79131e-07,9
1.98462e-06,10
4.9905e-06,11
1.10856e-05,12
0.000114381,13
0.000744753,14
0.00340607,15
0.0113673,16
0.0278301,17
0.0517132,18
0.0785752,19
0.104898,20
0.129098,21
0.150703,22
0.169696,23
0.186225,24
0.228454,25
0.260646,26
0.282888,27
0.296766,28
0.304835,29
0.309408,30
0.312022,31
0.313558,32
0.314492,33
0.315081,34
0.315466,35
0.315725,36
0.316206,37
0.316429,38
0.31654,39
0.3166,40
0.316634,41
0.316655,42
0.316668,43
0.316676,44
0.316682,45
0.316686,46
0.316689,47
0.316691,48
0.316696,49
0.316699,50
0.3167,51
0.316701,52
0.316702,53
0.316703,54
0.316703,55
0.316703,56
0.316703,57
0.316703,58
0.316703,59
0.316704,60
0.316704,61
0.316704,62
0.316704,63
0.316704,64
0.316704,65
0.316704,66
0.316704,67
0.316704,68
0.316704,69
0.316704,70
0.316704,71
0.316704,72
0.316704,73
0.316704,74
0.316704,75
0.316704,76
0.316704,77
0.316704,78
0.316704,79
0.316704,80
0.316704,81
0.316704,82
0.316704,83
0.316704,84
0.316704,85
0.316704,86
0.316704,87
0.316704,88
0.316704,89
0.316704,90
0.316704,91
0.316704,92
0.316704,93
0.316703,94
0.316703,95
0.316703,96
0.316703,97
0.316703,98
0.316702,99
0.316702,100
0.316701,101
0.3167,102
0.316699,103
0.316698,104
0.316697,105
0.316695,106
0.316693,107
0.31669,108
0.316686,109
0.316682,110
0.316676,111
0.316669,112
0.31666,113
0.316648,114
0.316634,115
0.316615,116
0.316591,117
0.31656,118
0.316522,119
0.316472,120
0.316409,121
0.316329,122
0.316226,123
0.316096,124
0.315929,125
0.315717,126
0.315447,127
0.315105,128
0.31467,129
0.31412,130
0.313427,131
0.312556,132
0.311468,133
0.310117,134
0.308449,135
0.306411,136
0.303943,137
0.300988,138
0.297497,139
0.293428,140
0.288756,141
0.283472,142
0.277587,143
0.271128,144
0.264138,145
0.256673,146
0.248791,147
0.240553,148
0.232022,149
0.223252,150
0.214295,151
0.205197,152
0.195997,153
0.18673,154
0.177426,155
0.168113,156
0.158816,157
0.149557,158
0.14036,159
0.131247,160
0.122241,161
0.113369,162
0.104657,163
0.096135,164
0.0878368,165
0.0797975,166
0.0720548,167
0.0646477,168
0.0576156,169
0.0509954,170
0.0448206,171
0.0391181,172
0.0339065,173
0.0291945,174
0.0249798,175
0.0212498,176
0.017982,177
0.0151462,178
0.0127066,179
0.0106241,180
0.0088584,181
0.0073701,182
0.00612171,183
0.00507878,184
0.00421029,185
0.00348888,186
0.00289079,187
0.0023956,188
0.00198598,189
0.00164732,190
0.00136738,191
0.00113596,192
0.000944587,193
0.000786257,194
0.000655178,195
0.000546576,196
0.000456517,197
0.000381762,198
0.000319648,199
0.00026798,200
0.000224952,201
0.000189078,202
0.000159133,203
0.000134105,204
0.000113162,205
9.56153e-05,206
8.0895e-05,207
6.85305e-05,208
5.81314e-05,209
4.93743e-05,210
4.19904e-05,211
3.57566e-05,212
3.0487e-05,213
2.60268e-05,214
2.2247e-05,215
1.90398e-05,216
1.63151e-05,217
1.39973e-05,218
1.20234e-05,219
1.03402e-05,220
8.90315e-06,221
7.67483e-06,222
6.62366e-06,223
5.72302e-06,224
4.95045e-06,225
4.28697e-06,226
3.71653e-06,227
3.22552e-06,228
2.8024e-06,229
2.43739e-06,230
2.12215e-06,231
1.8496e-06,232
1.61371e-06,233
1.40932e-06,234
1.23205e-06,235
1.07813e-06,236
9.44362e-07,237
8.27977e-07,238
7.26618e-07,239
6.38258e-07,240
5.61155e-07,241
4.93809e-07,242
4.3493e-07,243
3.83405e-07,244
3.38273e-07,245
2.98706e-07,246
2.63986e-07,247
2.33491e-07,248
2.06685e-07,249
1.83101e-07,250
1.62334e-07,251
1.44032e-07,252
1.27889e-07,253
1.13639e-07,254
1.01049e-07,255
8.99188e-08,256
8.007e-08,257
7.13488e-08,258
6.36204e-08,259
5.67665e-08,260
5.06839e-08,261
4.52818e-08,262
4.04808e-08,263
3.62111e-08,264
3.24111e-08,265
2.90271e-08,266
2.60114e-08,267
2.33223e-08,268
2.09228e-08,269
1.87804e-08,270
1.68664e-08,271
1.51554e-08,272
1.3625e-08,273
