-0,0
4.48715e-16,1
7.17718e-13,2
1.80577e-11,3
9.05736e-11,4
1.99964e-10,5
2.75207e-10,6
2.83032e-10,7
2.41405e-10,8
1.82021e-10,9
1.26374e-10,10
8.29803e-11,11
5.24618e-11,12
1.09254e-08,13
1.34499e-07,14
4.7729e-07,15
8.68766e-07,16
1.06478e-06,17
1.01849e-06,18
8.29494e-07,19
6.07273e-07,20
4.13874e-07,21
2.6873e-07,22
1.68845e-07,23
1.03748e-07,24
2.74261e-06,25
1.41097e-05,26
3.16764e-05,27
4.41596e-05,28
4.59166e-05,29
3.95591e-05,30
3.0115e-05,31
2.11053e-05,32
1.39882e-05,33
8.92705e-06,34
5.55309e-06,35
3.39522e-06,36
4.40861e-05,37
0.000160945,38
0.000298437,39
0.000371167,40
0.000359744,41
0.000296667,42
0.0002198,43
0.000151534,44
9.95024e-05,45
6.32146e-05,46
3.92753e-05,47
2.40403e-05,48
0.00022152,49
0.000678116,50
0.00113643,51
0.00133144,52
0.00124633,53
0.00100777,54
0.000738811,55
0.000506824,56
0.000332314,57
0.000211306,58
0.000131611,59
8.08522e-05,60
0.000612839,61
0.00168758,62
0.00265816,63
0.00300763,64
0.002766,65
0.0022198,66
0.00162431,67
0.00111553,68
0.000733463,69
0.000468134,70
0.000292863,71
0.000180798,72
0.000110661,73
6.73742e-05,74
4.0895e-05,75
2.47865e-05,76
1.50179e-05,77
9.10318e-06,78
5.52341e-06,79
3.35603e-06,80
2.04257e-06,81
1.24553e-06,82
7.61087e-07,83
4.66091e-07,84
2.86096e-07,85
1.76034e-07,86
1.08583e-07,87
6.71483e-08,88
4.16339e-08,89
2.58836e-08,90
1.61359e-08,91
1.00874e-08,92
6.32415e-09,93
3.97641e-09,94
2.50766e-09,95
1.58619e-09,96
1.00642e-09,97
6.40554e-10,98
4.0899e-10,99
2.61982e-10,100
1.68365e-10,101
1.08562e-10,102
7.02378e-11,103
4.55984e-11,104
2.97054e-11,105
1.942e-11,106
1.27412e-11,107
8.38947e-12,108
5.54427e-12,109
3.67754e-12,110
2.44844e-12,111
1.63628e-12,112
1.09769e-12,113
7.3921e-13,114
4.99735e-13,115
3.39164e-13,116
2.31093e-13,117
1.58082e-13,118
1.08571e-13,119
7.4866e-14,120
5.18335e-14,121
3.6036e-14,122
2.51512e-14,123
1.76294e-14,124
1.24067e-14,125
8.76614e-15,126
6.22187e-15,127
4.43164e-15,128
3.17339e-15,129
2.28058e-15,130
1.6422e-15,131
1.18886e-15,132
8.65049e-16,133
6.33752e-16,134
4.62593e-16,135
3.42319e-16,136
2.54426e-16,137
1.89663e-16,138
1.38778e-16,139
1.06396e-16,140
7.86408e-17,141
6.01371e-17,142
4.62593e-17,143
3.23815e-17,144
2.77556e-17,145
1.85037e-17,146
1.38778e-17,147
1.38778e-17,148
9.25186e-18,149
9.25186e-18,150
4.62593e-18,151
