-0,0
8.78401e-12,1
9.12168e-09,2
1.57864e-07,3
5.79557e-07,4
9.89984e-07,5
1.10654e-06,6
9.63183e-07,7
7.19653e-07,8
4.88859e-07,9
3.1272e-07,10
1.92564e-07,11
1.1574e-07,12
4.91307e-05,13
0.000633939,14
0.00200428,15
0.00314779,16
0.00337306,17
0.00288724,18
0.00214879,19
0.00146173,20
0.000938027,21
0.000579684,22
0.000349679,23
0.00020773,24
0.00833434,25
0.0334014,26
0.0534636,27
0.0608411,28
0.0589212,29
0.0515695,30
0.0417132,31
0.0314772,32
0.0223008,33
0.0149505,34
0.00958272,35
0.0059395,36
0.0586902,37
0.107417,38
0.129907,39
0.135427,40
0.130781,41
0.120015,42
0.105657,43
0.0894311,44
0.0726517,45
0.0564331,46
0.0417533,47
0.0293775,48
0.113099,49
0.160628,50
0.180042,51
0.183581,52
0.177784,53
0.166228,54
0.151065,55
0.133711,56
0.115189,57
0.0963088,58
0.0778075,59
0.0604192,60
0.150512,61
0.194381,62
0.21128,63
0.213609,64
0.207419,65
0.195839,66
0.180726,67
0.16333,68
0.144549,69
0.125072,70
0.105477,71
0.0863171,72
0.068182,73
0.051708,74
0.0375057,75
0.0260042,76
0.0172982,77
0.0111202,78
0.00696888,79
0.00429245,80
0.00261553,81
0.00158395,82
0.000956306,83
0.000576755,84
0.000347912,85
0.000210073,86
0.000127032,87
7.6954e-05,88
4.67112e-05,89
2.8415e-05,90
1.73245e-05,91
1.05875e-05,92
6.48616e-06,93
3.98352e-06,94
2.45278e-06,95
1.51423e-06,96
9.37323e-07,97
5.81806e-07,98
3.62146e-07,99
2.26062e-07,100
1.41527e-07,101
8.88669e-08,102
5.597e-08,103
3.53598e-08,104
2.24092e-08,105
1.42473e-08,106
9.0876e-09,107
5.8157e-09,108
3.73433e-09,109
2.40606e-09,110
1.55563e-09,111
1.00933e-09,112
6.57216e-10,113
4.29493e-10,114
2.81707e-10,115
1.85461e-10,116
1.22558e-10,117
8.12994e-11,118
5.41382e-11,119
3.6192e-11,120
2.42902e-11,121
1.63672e-11,122
1.10729e-11,123
7.52157e-12,124
5.13012e-12,125
3.51344e-12,126
2.41623e-12,127
1.66861e-12,128
1.15717e-12,129
8.05879e-13,130
5.63619e-13,131
3.95869e-13,132
2.7924e-13,133
1.97819e-13,134
1.40744e-13,135
1.00568e-13,136
7.21691e-14,137
5.20186e-14,138
3.76551e-14,139
2.73762e-14,140
1.99886e-14,141
1.46596e-14,142
1.07969e-14,143
7.98435e-15,144
5.93044e-15,145
4.42701e-15,146
3.31679e-15,147
2.49338e-15,148
1.88275e-15,149
1.42941e-15,150
1.08709e-15,151
8.32667e-16,152
6.38378e-16,153
4.94974e-16,154
3.83952e-16,155
2.96059e-16,156
2.31296e-16,157
1.80411e-16,158
1.43404e-16,159
1.11022e-16,160
8.78927e-17,161
6.93889e-17,162
5.55112e-17,163
4.62593e-17,164
3.70074e-17,165
2.77556e-17,166
2.31296e-17,167
1.85037e-17,168
1.38778e-17,169
1.38778e-17,170
9.25186e-18,171
9.25186e-18,172
9.25186e-18,173
4.62593e-18,174
4.62593e-18,175
4.62593e-18,176
4.62593e-18,177
4.62593e-18,178
4.62593e-18,179
-0,180
-0,181
-0,182
-0,183
-0,184
-0,185
-0,186
-0,187
-0,188
-0,189
-0,190
-0,191
-0,192
-0,193
-0,194
-0,195
-0,196
-0,197
-0,198
-0,199
-0,200
-0,201
-0,202
-0,203
-0,204
-0,205
-0,206
-0,207
-0,208
-0,209
-0,210
-0,211
-0,212
-0,213
-0,214
-0,215
-0,216
-0,217
-0,218
-0,219
-0,220
-0,221
-0,222
-0,223
-0,224
-0,225
-0,226
-0,227
-0,228
-0,229
-0,230
-0,231
-0,232
-0,233
-0,234
-0,235
-0,236
-0,237
-0,238
-0,239
-0,240
-0,241
-0,242
-0,243
-0,244
-0,245
-0,246
-0,247
-0,248
-0,249
-0,250
-0,251
-0,252
-0,253
-0,254
-0,255
-0,256
-0,257
-0,258
-0,259
-0,260
-0,261
-0,262
-0,263
-0,264
-0,265
-0,266
-0,267
-0,268
-0,269
-0,270
-0,271
-0,272
-0,273
-0,274
-0,275
-0,276
-0,277
-0,278
-0,279
-0,280
-0,281
-0,282
-0,283
-0,284
-0,285
-0,286
-0,287
-0,288
-0,289
-0,290
-0,291
-0,292
-0,293
-0,294
-0,295
-0,296
-0,297
-0,298
-0,299
-0,300
-0,301
-0,302
-0,303
-0,304
-0,305
-0,306
-0,307
-0,308
-0,309
-0,310
-0,311
-0,312
-0,313
-0,314
-0,315
-0,316
-0,317
-0,318
-0,319
-0,320
-0,321
-0,322
-0,323
-0,324
-0,325
-0,326
-0,327
-0,328
-0,329
-0,330
-0,331
-0,332
-0,333
-0,334
-0,335
-0,336
-0,337
-0,338
-0,339
-0,340
-0,341
-0,342
-0,343
-0,344
-0,345
-0,346
-0,347
-0,348
-0,349
-0,350
-0,351
-0,352
-0,353
-0,354
-0,355
-0,356
-0,357
-0,358
-0,359
-0,360
-0,361
-0,362
-0,363
-0,364
-0,365
-0,366
-0,367
-0,368
-0,369
-0,370
-0,371
-0,372
-0,373
-0,374
-0,375
-0,376
-0,377
-0,378
-0,379
-0,380
-0,381
-0,382
-0,383
-0,384
-0,385
-0,386
-0,387
-0,388
-0,389
-0,390
-0,391
-0,392
-0,393
-0,394
-0,395
-0,396
-0,397
-0,398
-0,399
-0,400
-0,401
-0,402
-0,403
-0,404
-0,405
-0,406
-0,407
-0,408
-0,409
-0,410
-0,411
-0,412
-0,413
-0,414
-0,415
-0,416
-0,417
-0,418
-0,419
-0,420
-0,421
-0,422
-0,423
-0,424
-0,425
-0,426
-0,427
-0,428
-0,429
-0,430
-0,431
-0,432
-0,433
-0,434
-0,435
-0,436
-0,437
-0,438
-0,439
-0,440
-0,441
-0,442
-0,443
-0,444
-0,445
-0,446
-0,447
-0,448
-0,449
-0,450
-0,451
-0,452
-0,453
-0,454
-0,455
-0,456
-0,457
-0,458
-0,459
-0,460
-0,461
-0,462
-0,463
-0,464
-0,465
-0,466
-0,467
-0,468
-0,469
-0,470
-0,471
-0,472
-0,473
-0,474
-0,475
-0,476
-0,477
-0,478
-0,479
-0,480
-0,481
-0,482
-0,483
-0,484
-0,485
-0,486
-0,487
-0,488
-0,489
-0,490
-0,491
-0,492
-0,493
-0,494
-0,495
-0,496
-0,497
-0,498
-0,499
-0,500
-0,501
-0,502
-0,503
-0,504
-0,505
-0,506
-0,507
-0,508
-0,509
-0,510
-0,511
-0,512
-0,513
-0,514
-0,515
-0,516
-0,517
-0,518
-0,519
-0,520
-0,521
-0,522
-0,523
-0,524
-0,525
-0,526
-0,527
-0,528
-0,529
-0,530
-0,531
-0,532
-0,533
-0,534
-0,535
-0,536
-0,537
-0,538
-0,539
-0,540
-0,541
-0,542
-0,543
-0,544
-0,545
-0,546
-0,547
-0,548
-0,549
-0,550
-0,551
-0,552
-0,553
-0,554
-0,555
-0,556
-0,557
-0,558
-0,559
-0,560
-0,561
-0,562
-0,563
-0,564
-0,565
-0,566
-0,567
-0,568
-0,569
-0,570
-0,571
-0,572
-0,573
-0,574
-0,575
-0,576
-0,577
-0,578
-0,579
-0,580
-0,581
-0,582
-0,583
-0,584
-0,585
-0,586
-0,587
-0,588
-0,589
-0,590
-0,591
-0,592
-0,593
-0,594
-0,595
-0,596
-0,597
-0,598
-0,599
-0,600
-0,601
-0,602
-0,603
-0,604
-0,605
-0,606
-0,607
-0,608
-0,609
-0,610
-0,611
-0,612
-0,613
-0,614
-0,615
-0,616
-0,617
-0,618
-0,619
-0,620
-0,621
-0,622
-0,623
-0,624
-0,625
-0,626
-0,627
-0,628
-0,629
-0,630
-0,631
-0,632
-0,633
-0,634
-0,635
-0,636
-0,637
-0,638
-0,639
-0,640
-0,641
-0,642
-0,643
-0,644
-0,645
-0,646
-0,647
-0,648
-0,649
-0,650
-0,651
-0,652
-0,653
-0,654
-0,655
-0,656
-0,657
-0,658
-0,659
-0,660
-0,661
-0,662
-0,663
-0,664
-0,665
-0,666
-0,667
-0,668
-0,669
-0,670
-0,671
-0,672
