-0,0
1.31839e-15,1
5.61726e-12,2
3.37772e-10,3
3.66099e-09,4
1.58846e-08,5
3.93414e-08,6
6.71654e-08,7
8.84104e-08,8
9.63926e-08,9
9.13632e-08,10
7.78824e-08,11
6.11971e-08,12
2.73008e-06,13
2.55224e-05,14
0.00010151,15
0.000237554,16
0.000390025,17
0.000499524,18
0.000534339,19
0.000499888,20
0.000422393,21
0.000329962,22
0.000242461,23
0.000169812,24
0.00146498,25
0.00535559,26
0.0113751,27
0.0171225,28
0.0207369,29
0.0217473,30
0.0205595,31
0.0179113,32
0.0145668,33
0.0111591,34
0.00811497,35
0.00564472,36
0.0232299,37
0.046655,38
0.0654022,39
0.0766895,40
0.081298,41
0.0806411,42
0.0760367,43
0.0686185,44
0.0593831,45
0.0492443,46
0.0390537,47
0.0295696,48
0.0682584,49
0.0990501,50
0.118445,51
0.128514,52
0.131524,53
0.129231,54
0.122942,55
0.11366,56
0.1022,57
0.0892694,58
0.0755406,59
0.06169,60
0.106467,61
0.136633,62
0.154385,63
0.162967,64
0.164815,65
0.161631,66
0.154621,67
0.144677,68
0.132505,69
0.118697,70
0.10379,71
0.0883116,72
0.0728169,73
0.0579102,74
0.0442238,75
0.0323364,76
0.022641,77
0.0152352,78
0.00991665,79
0.00629208,80
0.00392015,81
0.0024126,82
0.00147325,83
0.000895437,84
0.000542861,85
0.000328748,86
0.000199059,87
0.000120597,88
7.31363e-05,89
4.44141e-05,90
2.70154e-05,91
1.64624e-05,92
1.00517e-05,93
6.15039e-06,94
3.77172e-06,95
2.31843e-06,96
1.42858e-06,97
8.82488e-07,98
5.46565e-07,99
3.39419e-07,100
2.11359e-07,101
1.31986e-07,102
8.26584e-08,103
5.19187e-08,104
3.27088e-08,105
2.06699e-08,106
1.3103e-08,107
8.33272e-09,108
5.31632e-09,109
3.40306e-09,110
2.18568e-09,111
1.40859e-09,112
9.10934e-10,113
5.91178e-10,114
3.85036e-10,115
2.51684e-10,116
1.65122e-10,117
1.08736e-10,118
7.18741e-11,119
4.76902e-11,120
3.17659e-11,121
2.12415e-11,122
1.42601e-11,123
9.6114e-12,124
6.50423e-12,125
4.41942e-12,126
3.01515e-12,127
2.06558e-12,128
1.42094e-12,129
9.81581e-13,130
6.80923e-13,131
4.74357e-13,132
3.31864e-13,133
2.33165e-13,134
1.64521e-13,135
1.16587e-13,136
8.29753e-14,137
5.9309e-14,138
4.25771e-14,139
3.06977e-14,140
2.22276e-14,141
1.61676e-14,142
1.181e-14,143
8.66437e-15,144
6.38378e-15,145
4.72307e-15,146
3.51108e-15,147
2.61828e-15,148
1.96139e-15,149
1.47567e-15,150
1.11485e-15,151
8.46545e-16,152
