-0,0
1.73625e-12,1
2.12013e-08,2
3.47478e-06,3
9.76459e-05,4
0.00103623,5
0.00571981,6
0.0186864,7
0.0398799,8
0.0636292,9
0.0853182,10
0.103232,11
0.117166,12
0.218067,13
0.279179,14
0.304293,15
0.312193,16
0.314741,17
0.315689,18
0.316095,19
0.316291,20
0.316394,21
0.316449,22
0.316479,23
0.316492,24
0.316643,25
0.316681,26
0.316693,27
0.316698,28
0.3167,29
0.316701,30
0.316702,31
0.316702,32
0.316702,33
0.316703,34
0.316703,35
0.316702,36
0.316703,37
0.316704,38
0.316704,39
0.316704,40
0.316704,41
0.316704,42
0.316704,43
0.316704,44
0.316704,45
0.316704,46
0.316704,47
0.316704,48
0.316704,49
0.316704,50
0.316704,51
0.316704,52
0.316704,53
0.316704,54
0.316704,55
0.316704,56
0.316704,57
0.316704,58
0.316704,59
0.316704,60
0.316704,61
0.316704,62
0.316704,63
0.316704,64
0.316704,65
0.316704,66
0.316704,67
0.316704,68
0.316704,69
0.316704,70
0.316704,71
0.316704,72
0.316704,73
0.316704,74
0.316704,75
0.316704,76
0.316704,77
0.316704,78
0.316704,79
0.316704,80
0.316704,81
0.316704,82
0.316704,83
0.316704,84
0.316704,85
0.316703,86
0.316703,87
0.316702,88
0.316701,89
0.316699,90
0.316696,91
0.316692,92
0.316685,93
0.316675,94
0.316659,95
0.316635,96
0.316596,97
0.316536,98
0.316442,99
0.316296,100
0.316068,101
0.315714,102
0.315165,103
0.314322,104
0.313035,105
0.311102,106
0.308251,107
0.304161,108
0.298495,109
0.290976,110
0.281464,111
0.27001,112
0.256839,113
0.242281,114
0.226693,115
0.210397,116
0.193662,117
0.176698,118
0.159676,119
0.142739,120
0.126027,121
0.109688,122
0.0938957,123
0.0788573,124
0.0648131,125
0.0520204,126
0.0407188,127
0.0310811,128
0.0231692,129
0.0169153,130
0.0121409,131
0.00860237,132
0.00604039,133
0.00421735,134
0.00293559,135
0.00204131,136
0.00142013,137
0.000989497,138
0.000691035,139
0.00048397,140
0.000340044,141
0.000239756,142
0.00016967,143
0.000120532,144
8.59627e-05,145
6.1554e-05,146
4.42556e-05,147
3.19494e-05,148
2.31608e-05,149
1.68598e-05,150
1.23243e-05,151
9.04671e-06,152
6.66867e-06,153
4.93637e-06,154
3.66941e-06,155
2.73905e-06,156
2.05313e-06,157
1.5454e-06,158
1.16805e-06,159
8.86499e-07,160
6.7558e-07,161
5.16949e-07,162
3.97174e-07,163
3.06381e-07,164
2.37291e-07,165
1.8451e-07,166
1.44035e-07,167
1.12877e-07,168
8.88005e-08,169
7.01267e-08,170
5.55892e-08,171
4.42299e-08,172
3.53218e-08,173
2.83105e-08,174
2.27726e-08,175
1.8383e-08,176
1.48914e-08,177
1.21045e-08,178
9.87264e-09,179
8.07917e-09,180
6.63325e-09,181
5.46371e-09,182
4.51469e-09,183
3.74216e-09,184
3.11134e-09,185
2.59466e-09,186
2.17017e-09,187
1.8204e-09,188
1.53134e-09,189
1.29177e-09,190
1.09266e-09,191
9.26717e-10,192
7.88032e-10,193
6.7182e-10,194
5.74184e-10,195
4.91941e-10,196
4.2249e-10,197
3.63695e-10,198
3.138e-10,199
2.71356e-10,200
2.35166e-10,201
2.04237e-10,202
1.77746e-10,203
1.55005e-10,204
1.35442e-10,205
1.18577e-10,206
1.04007e-10,207
9.13956e-11,208
8.04569e-11,209
7.09509e-11,210
6.26743e-11,211
5.54548e-11,212
4.91459e-11,213
4.3623e-11,214
3.87798e-11,215
3.45255e-11,216
3.07822e-11,217
2.74834e-11,218
2.45715e-11,219
2.19973e-11,220
1.97182e-11,221
1.76973e-11,222
1.5903e-11,223
1.43074e-11,224
1.28867e-11,225
1.16201e-11,226
1.04893e-11,227
9.47851e-12,228
8.57387e-12,229
7.76326e-12,230
7.03605e-12,231
6.38292e-12,232
5.79566e-12,233
5.26705e-12,234
4.79074e-12,235
4.3611e-12,236
3.97318e-12,237
3.62258e-12,238
3.30541e-12,239
3.01821e-12,240
2.75791e-12,241
2.5218e-12,242
2.30744e-12,243
2.11266e-12,244
1.93553e-12,245
1.77433e-12,246
1.6275e-12,247
1.49368e-12,248
1.37162e-12,249
1.2602e-12,250
1.15843e-12,251
1.06541e-12,252
9.80336e-13,253
9.02482e-13,254
8.31187e-13,255
7.6586e-13,256
7.05968e-13,257
6.5103e-13,258
6.00608e-13,259
5.54302e-13,260
5.11757e-13,261
4.72654e-13,262
4.36688e-13,263
