-0,0
4.33912e-15,1
5.79515e-11,2
1.03687e-08,3
3.17961e-07,4
3.71417e-06,5
2.35843e-05,6
9.83738e-05,7
0.00030161,8
0.000730379,9
0.00146697,10
0.00253166,11
0.00385701,12
0.0326378,13
0.0904859,14
0.146682,15
0.191932,16
0.226408,17
0.251506,18
0.26896,19
0.280657,20
0.288308,21
0.293229,22
0.296314,23
0.298133,24
0.310176,25
0.314051,26
0.315433,27
0.315999,28
0.316262,29
0.316396,30
0.31647,31
0.316511,32
0.316535,33
0.316547,34
0.31655,35
0.316547,36
0.316631,37
0.316665,38
0.31668,39
0.316687,40
0.316691,41
0.316694,42
0.316695,43
0.316696,44
0.316696,45
0.316696,46
0.316695,47
0.316695,48
0.316699,49
0.316701,50
0.316702,51
0.316702,52
0.316703,53
0.316703,54
0.316703,55
0.316703,56
0.316703,57
0.316703,58
0.316703,59
0.316702,60
0.316703,61
0.316703,62
0.316704,63
0.316704,64
0.316704,65
0.316704,66
0.316704,67
0.316704,68
0.316704,69
0.316704,70
0.316704,71
0.316704,72
0.316704,73
0.316703,74
0.316703,75
0.316703,76
0.316702,77
0.316702,78
0.316701,79
0.3167,80
0.316698,81
0.316696,82
0.316693,83
0.316688,84
0.316681,85
0.316672,86
0.316657,87
0.316636,88
0.316604,89
0.316557,90
0.316487,91
0.316382,92
0.316225,93
0.315989,94
0.315635,95
0.315105,96
0.314313,97
0.313137,98
0.31141,99
0.308908,100
0.30536,101
0.300468,102
0.293957,103
0.28564,104
0.275474,105
0.263578,106
0.250191,107
0.235619,108
0.220164,109
0.204098,110
0.187643,111
0.170978,112
0.154253,113
0.137603,114
0.121165,115
0.105093,116
0.0895697,117
0.0748159,118
0.0610859,119
0.0486473,120
0.0377408,121
0.0285276,122
0.0210465,123
0.0152027,124
0.0107949,125
0.00756644,126
0.00525554,127
0.00362911,128
0.00249773,129
0.00171666,130
0.00117984,131
0.000811704,132
0.000559397,133
0.000386377,134
0.000267566,135
0.00018582,136
0.000129445,137
9.04634e-05,138
6.34313e-05,139
4.46291e-05,140
3.15099e-05,141
2.23263e-05,142
1.58764e-05,143
1.1331e-05,144
8.11669e-06,145
5.83583e-06,146
4.21161e-06,147
3.05088e-06,148
2.21841e-06,149
1.61921e-06,150
1.18636e-06,151
8.72535e-07,152
6.44178e-07,153
4.77404e-07,154
3.55159e-07,155
2.65225e-07,156
1.98819e-07,157
1.49607e-07,158
1.13002e-07,159
8.56756e-08,160
6.52016e-08,161
4.98058e-08,162
3.81868e-08,163
2.93866e-08,164
2.26973e-08,165
1.75946e-08,166
1.36882e-08,167
1.06873e-08,168
8.37387e-09,169
6.58426e-09,170
5.19509e-09,171
4.1131e-09,172
3.26752e-09,173
2.60449e-09,174
2.08287e-09,175
1.67117e-09,176
1.34518e-09,177
1.08622e-09,178
8.79859e-10,179
7.14906e-10,180
5.82644e-10,181
4.76273e-10,182
3.90467e-10,183
3.21048e-10,184
2.64721e-10,185
2.18886e-10,186
1.81485e-10,187
1.5088e-10,188
1.25768e-10,189
1.05107e-10,190
8.8064e-11,191
7.39685e-11,192
6.22809e-11,193
5.25655e-11,194
4.44697e-11,195
3.7707e-11,196
3.20445e-11,197
2.72922e-11,198
2.32946e-11,199
1.99242e-11,200
1.70765e-11,201
1.46651e-11,202
1.26189e-11,203
1.0879e-11,204
9.39643e-12,205
8.13073e-12,206
7.04802e-12,207
6.12008e-12,208
5.3233e-12,209
4.63789e-12,210
4.04723e-12,211
3.53732e-12,212
3.09638e-12,213
2.71443e-12,214
2.38304e-12,215
2.09506e-12,216
1.84441e-12,217
1.62592e-12,218
1.43518e-12,219
1.26841e-12,220
1.1224e-12,221
9.94394e-13,222
8.82012e-13,223
7.83211e-13,224
6.96249e-13,225
6.19602e-13,226
5.51971e-13,227
4.92213e-13,228
4.39362e-13,229
3.92556e-13,230
3.51062e-13,231
3.14239e-13,232
2.8152e-13,233
2.52428e-13,234
2.26523e-13,235
2.03444e-13,236
1.82854e-13,237
1.64475e-13,238
1.48053e-13,239
1.33361e-13,240
1.20214e-13,241
1.08432e-13,242
9.78708e-14,243
8.83923e-14,244
7.98805e-14,245
7.22339e-14,246
6.53505e-14,247
5.9161e-14,248
5.35868e-14,249
4.8563e-14,250
4.40296e-14,251
3.99403e-14,252
3.62488e-14,253
3.29135e-14,254
2.98974e-14,255
2.71727e-14,256
2.47025e-14,257
2.24681e-14,258
2.04466e-14,259
1.86101e-14,260
1.69448e-14,261
1.54367e-14,262
1.40675e-14,263
1.28231e-14,264
1.16943e-14,265
1.06628e-14,266
9.73296e-15,267
8.88178e-15,268
8.10925e-15,269
7.40611e-15,270
6.76311e-15,271
6.18024e-15,272
5.64826e-15,273
5.16254e-15,274
4.71845e-15,275
4.31599e-15,276
3.95054e-15,277
3.61285e-15,278
3.30754e-15,279
3.02536e-15,280
2.77093e-15,281
2.53964e-15,282
2.32222e-15,283
2.12793e-15,284
1.95214e-15,285
1.78561e-15,286
1.63758e-15,287
1.50343e-15,288
1.37853e-15,289
1.26288e-15,290
1.15648e-15,291
1.06396e-15,292
9.76071e-16,293
8.92804e-16,294
8.18789e-16,295
7.54026e-16,296
6.89263e-16,297
6.33752e-16,298
5.82867e-16,299
5.31982e-16,300
4.90349e-16,301
4.48715e-16,302
4.11708e-16,303
3.79326e-16,304
3.46945e-16,305
3.19189e-16,306
2.96059e-16,307
2.68304e-16,308
2.498e-16,309
2.26671e-16,310
2.08167e-16,311
1.94289e-16,312
1.75785e-16,313
1.61908e-16,314
1.4803e-16,315
1.38778e-16,316
1.249e-16,317
1.15648e-16,318
1.06396e-16,319
9.71445e-17,320
9.25186e-17,321
8.32667e-17,322
7.86408e-17,323
6.93889e-17,324
6.4763e-17,325
6.01371e-17,326
5.55112e-17,327
5.08852e-17,328
4.62593e-17,329
4.16334e-17,330
3.70074e-17,331
3.70074e-17,332
3.23815e-17,333
3.23815e-17,334
2.77556e-17,335
2.77556e-17,336
2.31296e-17,337
2.31296e-17,338
1.85037e-17,339
1.85037e-17,340
1.85037e-17,341
1.38778e-17,342
1.38778e-17,343
1.38778e-17,344
1.38778e-17,345
9.25186e-18,346
9.25186e-18,347
9.25186e-18,348
9.25186e-18,349
9.25186e-18,350
9.25186e-18,351
4.62593e-18,352
4.62593e-18,353
4.62593e-18,354
4.62593e-18,355
4.62593e-18,356
4.62593e-18,357
4.62593e-18,358
4.62593e-18,359
4.62593e-18,360
4.62593e-18,361
4.62593e-18,362
4.62593e-18,363
4.62593e-18,364
4.62593e-18,365
-0,366
-0,367
-0,368
-0,369
-0,370
-0,371
-0,372
-0,373
-0,374
-0,375
-0,376
-0,377
-0,378
-0,379
-0,380
-0,381
-0,382
-0,383
-0,384
-0,385
-0,386
-0,387
-0,388
-0,389
-0,390
-0,391
-0,392
-0,393
-0,394
-0,395
-0,396
-0,397
-0,398
-0,399
-0,400
-0,401
-0,402
-0,403
-0,404
-0,405
-0,406
-0,407
-0,408
-0,409
-0,410
-0,411
-0,412
-0,413
-0,414
-0,415
-0,416
-0,417
-0,418
-0,419
-0,420
-0,421
-0,422
-0,423
-0,424
-0,425
-0,426
-0,427
-0,428
-0,429
-0,430
-0,431
-0,432
-0,433
-0,434
-0,435
-0,436
-0,437
-0,438
-0,439
-0,440
-0,441
-0,442
-0,443
-0,444
-0,445
-0,446
-0,447
-0,448
-0,449
-0,450
-0,451
-0,452
-0,453
-0,454
-0,455
-0,456
-0,457
-0,458
-0,459
-0,460
-0,461
-0,462
-0,463
-0,464
-0,465
-0,466
-0,467
-0,468
-0,469
-0,470
-0,471
-0,472
-0,473
-0,474
-0,475
-0,476
-0,477
-0,478
-0,479
-0,480
-0,481
-0,482
-0,483
-0,484
-0,485
-0,486
-0,487
-0,488
-0,489
-0,490
-0,491
-0,492
-0,493
-0,494
-0,495
-0,496
-0,497
-0,498
-0,499
-0,500
-0,501
-0,502
-0,503
-0,504
-0,505
-0,506
-0,507
-0,508
-0,509
-0,510
-0,511
-0,512
-0,513
-0,514
-0,515
-0,516
-0,517
-0,518
-0,519
-0,520
-0,521
-0,522
-0,523
-0,524
-0,525
-0,526
-0,527
-0,528
-0,529
-0,530
-0,531
-0,532
-0,533
-0,534
-0,535
-0,536
-0,537
-0,538
-0,539
-0,540
-0,541
-0,542
-0,543
-0,544
-0,545
-0,546
-0,547
-0,548
-0,549
-0,550
-0,551
-0,552
-0,553
-0,554
-0,555
-0,556
-0,557
-0,558
-0,559
-0,560
-0,561
-0,562
-0,563
-0,564
-0,565
-0,566
-0,567
-0,568
-0,569
-0,570
-0,571
-0,572
-0,573
-0,574
-0,575
-0,576
-0,577
-0,578
-0,579
-0,580
-0,581
-0,582
-0,583
-0,584
-0,585
-0,586
-0,587
-0,588
-0,589
-0,590
-0,591
-0,592
-0,593
-0,594
-0,595
-0,596
-0,597
-0,598
-0,599
-0,600
-0,601
-0,602
-0,603
-0,604
-0,605
-0,606
-0,607
-0,608
-0,609
-0,610
-0,611
-0,612
-0,613
-0,614
-0,615
-0,616
-0,617
-0,618
-0,619
-0,620
-0,621
-0,622
-0,623
-0,624
-0,625
-0,626
-0,627
-0,628
-0,629
-0,630
-0,631
-0,632
-0,633
-0,634
-0,635
-0,636
-0,637
-0,638
-0,639
-0,640
-0,641
-0,642
-0,643
-0,644
-0,645
-0,646
-0,647
-0,648
-0,649
-0,650
-0,651
-0,652
-0,653
-0,654
-0,655
-0,656
-0,657
-0,658
-0,659
-0,660
-0,661
-0,662
-0,663
-0,664
-0,665
-0,666
-0,667
-0,668
-0,669
-0,670
-0,671
-0,672
