-0,0
-0,1
1.80411e-16,2
1.1056e-14,3
1.22434e-13,4
5.42131e-13,5
1.36899e-12,6
2.3809e-12,7
3.19002e-12,8
3.53758e-12,9
3.40813e-12,10
2.95125e-12,11
2.35445e-12,12
1.0111e-10,13
9.36937e-10,14
3.73886e-09,15
8.83318e-09,16
1.46855e-08,17
1.90648e-08,18
2.067e-08,19
1.95915e-08,20
1.67665e-08,21
1.32639e-08,22
9.87081e-09,23
7.00236e-09,24
5.94686e-08,25
2.25498e-07,26
5.15779e-07,27
8.39308e-07,28
1.0739e-06,29
1.15293e-06,30
1.08568e-06,31
9.25334e-07,32
7.30376e-07,33
5.43077e-07,34
3.85364e-07,35
2.63577e-07,36
1.31593e-06,37
3.59817e-06,38
6.62452e-06,39
9.2674e-06,40
1.06356e-05,41
1.05407e-05,42
9.35112e-06,43
7.62059e-06,44
5.8151e-06,45
4.21537e-06,46
2.93509e-06,47
1.97986e-06,48
7.71281e-06,49
1.7993e-05,50
2.97422e-05,51
3.8565e-05,52
4.18978e-05,53
3.98901e-05,54
3.43565e-05,55
2.73945e-05,56
2.05737e-05,57
1.47444e-05,58
1.01853e-05,59
6.83527e-06,60
2.32338e-05,61
4.95991e-05,62
7.71606e-05,63
9.5866e-05,64
0.000101016,65
9.40828e-05,66
7.97629e-05,67
6.28941e-05,68
4.68742e-05,69
3.34273e-05,70
2.30265e-05,71
1.54355e-05,72
1.01276e-05,73
6.53412e-06,74
4.16059e-06,75
2.62233e-06,76
1.63987e-06,77
1.01941e-06,78
6.30917e-07,79
3.89249e-07,80
2.39638e-07,81
1.4734e-07,82
9.05351e-08,83
5.56275e-08,84
3.41932e-08,85
2.10347e-08,86
1.29544e-08,87
7.98917e-09,88
4.935e-09,89
3.05393e-09,90
1.8936e-09,91
1.17662e-09,92
7.32761e-10,93
4.57415e-10,94
2.86237e-10,95
1.79575e-10,96
1.12955e-10,97
7.1242e-11,98
4.50578e-11,99
2.85781e-11,100
1.81783e-11,101
1.15972e-11,102
7.42096e-12,103
4.76313e-12,104
3.06672e-12,105
1.98073e-12,106
1.2834e-12,107
8.34282e-13,108
5.44111e-13,109
3.56049e-13,110
2.33771e-13,111
1.54011e-13,112
1.01817e-13,113
6.75432e-14,114
4.4964e-14,115
3.00408e-14,116
2.01413e-14,117
1.3554e-14,118
9.15471e-15,119
6.20337e-15,120
4.21885e-15,121
2.88195e-15,122
1.97527e-15,123
1.36002e-15,124
9.39064e-16,125
6.52256e-16,126
4.53341e-16,127
3.14563e-16,128
2.22045e-16,129
1.57282e-16,130
1.11022e-16,131
7.86408e-17,132
5.55112e-17,133
4.16334e-17,134
2.77556e-17,135
1.85037e-17,136
1.38778e-17,137
9.25186e-18,138
9.25186e-18,139
4.62593e-18,140
4.62593e-18,141
4.62593e-18,142
-0,143
-0,144
-0,145
-0,146
-0,147
-0,148
-0,149
-0,150
-0,151
-0,152
-0,153
-0,154
-0,155
-0,156
-0,157
-0,158
-0,159
-0,160
-0,161
-0,162
-0,163
-0,164
-0,165
-0,166
-0,167
-0,168
-0,169
-0,170
-0,171
-0,172
-0,173
-0,174
-0,175
-0,176
-0,177
-0,178
-0,179
-0,180
-0,181
-0,182
-0,183
-0,184
-0,185
-0,186
-0,187
-0,188
-0,189
-0,190
-0,191
-0,192
-0,193
-0,194
-0,195
-0,196
-0,197
-0,198
-0,199
-0,200
-0,201
-0,202
-0,203
-0,204
-0,205
-0,206
-0,207
-0,208
-0,209
-0,210
-0,211
-0,212
-0,213
-0,214
-0,215
-0,216
-0,217
-0,218
-0,219
-0,220
-0,221
-0,222
-0,223
-0,224
-0,225
-0,226
-0,227
-0,228
-0,229
-0,230
-0,231
-0,232
-0,233
-0,234
-0,235
-0,236
-0,237
-0,238
-0,239
-0,240
-0,241
-0,242
-0,243
-0,244
-0,245
-0,246
-0,247
-0,248
-0,249
-0,250
-0,251
-0,252
-0,253
-0,254
-0,255
-0,256
-0,257
-0,258
-0,259
-0,260
-0,261
-0,262
-0,263
-0,264
-0,265
-0,266
-0,267
-0,268
-0,269
-0,270
-0,271
-0,272
-0,273
-0,274
-0,275
-0,276
-0,277
-0,278
-0,279
-0,280
-0,281
-0,282
-0,283
-0,284
-0,285
-0,286
-0,287
-0,288
-0,289
-0,290
-0,291
-0,292
-0,293
-0,294
-0,295
-0,296
-0,297
-0,298
-0,299
