weight,efficacy
6,4.75
7,4.6200000000000045
8,4.990000000000009
9,5.989999999999995
10,5.969999999999999
11,6.689999999999998
12,6.939999999999998
13,7.069999999999993
14,20.28
15,20.19999999999999
16,21.269999999999996
17,21.590000000000003
18,22.789999999999992
19,23.129999999999995
20,23.74000000000001
21,24.22999999999999
22,24.78
23,25.0
24,37.5
25,38.71
26,39.23
27,40.25
28,39.81
29,40.2
30,41.32
31,41.02
32,41.94
33,41.839999999999996
34,53.04
35,52.739999999999995
36,54.55
37,55.64
38,54.35
39,55.480000000000004
40,55.43
41,55.84
42,55.97
43,56.25
44,56.55
45,57.04
46,56.38
47,57.23
48,57.15
49,57.61
50,57.57
51,58.08
52,57.71
53,58.839999999999996
54,58.69
55,59.22
56,58.410000000000004
57,59.88
58,59.36
59,60.06
60,60.05
