-0,0
1.10097e-15,1
3.97476e-12,2
2.0526e-10,3
1.9366e-09,4
7.41052e-09,5
1.63903e-08,6
2.52878e-08,7
3.04202e-08,8
3.06296e-08,9
2.70718e-08,10
2.17124e-08,11
1.6183e-08,12
9.26544e-07,13
9.19581e-06,14
3.62515e-05,15
8.1747e-05,16
0.000127856,17
0.000155412,18
0.00015781,19
0.000140486,20
0.000113385,21
8.49832e-05,22
6.02042e-05,23
4.08463e-05,24
0.000426859,25
0.00171328,26
0.00385035,27
0.00596484,28
0.00722715,29
0.0073944,30
0.00669203,31
0.00551605,32
0.00422482,33
0.00305236,34
0.00210552,35
0.0014005,36
0.00776126,37
0.0195849,38
0.0313047,39
0.038877,40
0.0416361,41
0.040406,42
0.0363744,43
0.0307161,44
0.0244705,45
0.0184672,46
0.0132636,47
0.00912136,48
0.0314328,49
0.0557148,50
0.0726081,51
0.0812862,52
0.0832977,53
0.0803199,54
0.0737767,55
0.0648623,56
0.0546209,57
0.0439996,58
0.0338471,59
0.0248523,60
0.0602495,61
0.088615,62
0.105794,63
0.113767,64
0.11485,65
0.110865,66
0.103193,67
0.0929127,68
0.080931,69
0.0680641,70
0.055094,71
0.0427753,72
0.031781,73
0.022598,74
0.0154284,75
0.0101752,76
0.00653061,77
0.00410879,78
0.00254975,79
0.00156802,80
0.000958871,81
0.000584459,82
0.000355667,83
0.000216331,84
0.000131618,85
8.01454e-05,86
4.8863e-05,87
2.98367e-05,88
1.82512e-05,89
1.11861e-05,90
6.87031e-06,91
4.22903e-06,92
2.60926e-06,93
1.61379e-06,94
1.00061e-06,95
6.22023e-07,96
3.87705e-07,97
2.42315e-07,98
1.51869e-07,99
9.54543e-08,100
6.01706e-08,101
3.80418e-08,102
2.4124e-08,103
1.53452e-08,104
9.79165e-09,105
6.26786e-09,106
4.02518e-09,107
2.59344e-09,108
1.67654e-09,109
1.08747e-09,110
7.07798e-10,111
4.62282e-10,112
3.02992e-10,113
1.99297e-10,114
1.31563e-10,115
8.71663e-11,116
5.79643e-11,117
3.8689e-11,118
2.59206e-11,119
1.74321e-11,120
1.17683e-11,121
7.97537e-12,122
5.42594e-12,123
3.70595e-12,124
2.54117e-12,125
