-0,0
-0,1
1.13798e-15,2
1.64609e-13,3
4.09839e-12,4
3.90546e-11,5
2.03301e-10,6
6.98928e-10,7
1.77722e-09,8
3.59583e-09,9
6.08509e-09,10
8.92469e-09,11
1.16462e-08,12
1.68502e-07,13
1.15021e-06,14
4.7804e-06,15
1.39811e-05,16
3.14877e-05,17
5.7983e-05,18
9.10383e-05,19
0.000125647,20
0.000155962,21
0.000177195,22
0.000186827,23
0.000184822,24
0.000687583,25
0.00183761,26
0.00381431,27
0.00649943,28
0.00949121,29
0.0122918,30
0.0144956,31
0.0158727,32
0.0163635,33
0.0160353,34
0.0150346,35
0.0135482,36
0.0274113,37
0.0431255,38
0.057616,39
0.0693602,40
0.0779567,41
0.083516,42
0.0863315,43
0.0867406,44
0.0850753,45
0.081649,46
0.0767583,47
0.0706906,48
0.095291,49
0.114871,50
0.12953,51
0.139854,52
0.14647,53
0.149933,54
0.15071,55
0.149181,56
0.145665,57
0.140429,58
0.133706,59
0.125706,60
0.148808,61
0.165999,62
0.178242,63
0.186393,64
0.191151,65
0.193067,66
0.19257,67
0.189994,68
0.185602,69
0.179611,70
0.172206,71
0.163553,72
0.153806,73
0.143115,74
0.13163,75
0.119508,76
0.10692,77
0.0940603,78
0.0811558,79
0.0684741,80
0.056323,81
0.0450349,82
0.0349291,83
0.0262575,84
0.0191487,85
0.0135826,86
0.00940698,87
0.006389,88
0.00427331,89
0.00282514,90
0.00185163,91
0.00120587,92
0.0007817,93
0.000505046,94
0.000325535,95
0.00020949,96
0.000134673,97
8.65272e-05,98
5.55833e-05,99
3.57106e-05,100
2.29528e-05,101
1.47627e-05,102
9.50363e-06,103
6.12482e-06,104
3.95239e-06,105
2.55426e-06,106
1.65341e-06,107
1.07219e-06,108
6.96631e-07,109
4.53554e-07,110
2.95942e-07,111
1.93547e-07,112
1.26887e-07,113
8.33963e-08,114
5.49562e-08,115
3.63134e-08,116
2.40623e-08,117
1.59906e-08,118
1.06581e-08,119
7.12557e-09,120
4.77871e-09,121
3.21502e-09,122
2.17002e-09,123
1.46952e-09,124
9.98488e-10,125
6.80751e-10,126
4.65726e-10,127
3.19734e-10,128
2.20283e-10,129
1.52308e-10,130
1.05688e-10,131
7.36048e-11,132
5.14487e-11,133
3.60945e-11,134
2.54164e-11,135
1.7964e-11,136
1.27442e-11,137
9.07507e-12,138
6.48662e-12,139
4.65394e-12,140
3.35166e-12,141
2.4229e-12,142
1.75812e-12,143
1.28055e-12,144
9.36219e-13,145
6.87048e-13,146
5.06086e-13,147
3.74178e-13,148
2.77681e-13,149
2.06835e-13,150
1.54631e-13,151
1.16028e-13,152
8.73792e-14,153
6.60398e-14,154
5.00942e-14,155
3.81315e-14,156
2.91295e-14,157
2.2334e-14,158
1.71807e-14,159
1.32625e-14,160
1.02696e-14,161
7.98435e-15,162
6.22187e-15,163
4.8711e-15,164
3.82102e-15,165
3.00685e-15,166
2.37773e-15,167
1.88275e-15,168
1.4988e-15,169
1.19349e-15,170
9.52941e-16,171
7.63278e-16,172
6.15249e-16,173
4.94974e-16,174
4.02456e-16,175
3.23815e-16,176
2.63678e-16,177
2.17419e-16,178
1.75785e-16,179
1.43404e-16,180
1.20274e-16,181
9.71445e-17,182
7.86408e-17,183
6.4763e-17,184
5.55112e-17,185
4.62593e-17,186
3.70074e-17,187
3.23815e-17,188
2.77556e-17,189
2.31296e-17,190
1.85037e-17,191
1.38778e-17,192
1.38778e-17,193
9.25186e-18,194
9.25186e-18,195
9.25186e-18,196
9.25186e-18,197
4.62593e-18,198
4.62593e-18,199
4.62593e-18,200
4.62593e-18,201
4.62593e-18,202
4.62593e-18,203
4.62593e-18,204
-0,205
-0,206
-0,207
-0,208
-0,209
-0,210
-0,211
-0,212
-0,213
-0,214
-0,215
-0,216
-0,217
-0,218
-0,219
-0,220
-0,221
-0,222
-0,223
-0,224
-0,225
-0,226
-0,227
-0,228
-0,229
-0,230
-0,231
-0,232
-0,233
-0,234
-0,235
-0,236
-0,237
-0,238
-0,239
-0,240
-0,241
-0,242
-0,243
-0,244
-0,245
-0,246
-0,247
-0,248
-0,249
-0,250
-0,251
-0,252
-0,253
-0,254
-0,255
-0,256
-0,257
-0,258
-0,259
-0,260
-0,261
-0,262
-0,263
-0,264
-0,265
-0,266
-0,267
-0,268
-0,269
-0,270
-0,271
-0,272
-0,273
-0,274
