-0,0
4.47388e-12,1
2.64585e-09,2
2.91948e-08,3
7.49141e-08,4
9.71142e-08,5
8.81649e-08,6
6.58054e-08,7
4.39717e-08,8
2.75774e-08,9
1.66754e-08,10
9.87373e-09,11
5.77683e-09,12
5.76937e-06,13
7.4314e-05,14
0.000204524,15
0.00027467,16
0.000254679,17
0.000192733,18
0.000130031,19
8.21348e-05,20
4.99479e-05,21
2.97185e-05,22
1.74641e-05,23
1.01923e-05,24
0.000826206,25
0.00452448,26
0.00829113,27
0.00918202,28
0.00784947,29
0.00577465,30
0.00387215,31
0.00245058,32
0.00149684,33
0.000895072,34
0.000528664,35
0.000310103,36
0.00940336,37
0.0297237,38
0.0415438,39
0.0424365,40
0.0369357,41
0.0288994,42
0.0208335,43
0.0140731,44
0.00904578,45
0.00561194,46
0.00340062,47
0.00203067,48
0.0310148,49
0.0656426,50
0.0799198,51
0.0796725,52
0.0714618,53
0.0594664,54
0.0464018,55
0.0340969,56
0.0236928,57
0.015677,58
0.00997477,59
0.00616813,60
0.0553952,61
0.0948188,62
0.10884,63
0.107702,64
0.0983298,65
0.0847278,66
0.0693968,67
0.0540699,68
0.0400307,69
0.0281697,70
0.018914,71
0.0122086,72
0.00764811,73
0.00469307,74
0.00284208,75
0.00170786,76
0.00102207,77
0.000610565,78
0.000364618,79
0.000217866,80
0.000130325,81
7.80742e-05,82
4.68518e-05,83
2.81679e-05,84
1.69684e-05,85
1.02429e-05,86
6.19634e-06,87
3.75669e-06,88
2.28276e-06,89
1.39035e-06,90
8.48831e-07,91
5.19491e-07,92
3.18725e-07,93
1.96048e-07,94
1.20904e-07,95
7.47604e-08,96
4.63536e-08,97
2.88204e-08,98
1.79699e-08,99
1.12368e-08,100
7.04721e-09,101
4.43297e-09,102
2.79703e-09,103
1.77032e-09,104
1.12403e-09,105
7.15988e-10,106
4.57567e-10,107
2.93392e-10,108
1.88761e-10,109
1.21862e-10,110
7.89472e-11,111
5.13267e-11,112
3.34895e-11,113
2.19308e-11,114
1.44145e-11,115
9.50972e-12,116
6.29762e-12,117
4.18645e-12,118
2.79379e-12,119
1.87171e-12,120
1.25892e-12,121
8.50139e-13,122
5.76405e-13,123
3.92394e-13,124
2.68225e-13,125
1.84103e-13,126
1.26889e-13,127
8.78233e-14,128
6.10391e-14,129
4.26002e-14,130
2.98604e-14,131
2.10202e-14,132
1.48585e-14,133
1.05517e-14,134
7.52176e-15,135
5.38458e-15,136
3.8719e-15,137
2.79869e-15,138
2.03078e-15,139
1.4803e-15,140
1.08247e-15,141
7.9566e-16,142
5.87493e-16,143
4.34837e-16,144
3.23815e-16,145
2.40548e-16,146
1.80411e-16,147
1.38778e-16,148
1.0177e-16,149
7.86408e-17,150
6.01371e-17,151
4.62593e-17,152
3.70074e-17,153
2.77556e-17,154
2.31296e-17,155
1.85037e-17,156
1.38778e-17,157
9.25186e-18,158
9.25186e-18,159
4.62593e-18,160
4.62593e-18,161
4.62593e-18,162
4.62593e-18,163
4.62593e-18,164
-0,165
-0,166
-0,167
-0,168
-0,169
-0,170
-0,171
-0,172
-0,173
-0,174
-0,175
-0,176
-0,177
-0,178
-0,179
-0,180
-0,181
-0,182
-0,183
-0,184
-0,185
-0,186
-0,187
-0,188
-0,189
-0,190
-0,191
-0,192
-0,193
-0,194
-0,195
-0,196
-0,197
-0,198
-0,199
-0,200
-0,201
-0,202
-0,203
-0,204
-0,205
-0,206
-0,207
-0,208
-0,209
-0,210
-0,211
-0,212
-0,213
-0,214
-0,215
-0,216
-0,217
-0,218
-0,219
-0,220
-0,221
-0,222
-0,223
-0,224
-0,225
-0,226
-0,227
-0,228
-0,229
-0,230
-0,231
-0,232
-0,233
-0,234
-0,235
-0,236
-0,237
-0,238
-0,239
-0,240
-0,241
-0,242
-0,243
-0,244
-0,245
-0,246
-0,247
-0,248
-0,249
-0,250
-0,251
-0,252
-0,253
-0,254
-0,255
-0,256
-0,257
-0,258
-0,259
-0,260
-0,261
-0,262
-0,263
-0,264
-0,265
-0,266
-0,267
-0,268
-0,269
-0,270
-0,271
-0,272
-0,273
-0,274
-0,275
-0,276
-0,277
-0,278
-0,279
-0,280
-0,281
-0,282
-0,283
-0,284
-0,285
-0,286
-0,287
-0,288
-0,289
-0,290
-0,291
-0,292
-0,293
-0,294
-0,295
-0,296
-0,297
-0,298
-0,299
-0,300
-0,301
-0,302
-0,303
-0,304
-0,305
-0,306
-0,307
-0,308
-0,309
-0,310
-0,311
-0,312
-0,313
-0,314
-0,315
-0,316
-0,317
-0,318
-0,319
-0,320
-0,321
-0,322
-0,323
-0,324
-0,325
-0,326
-0,327
-0,328
-0,329
-0,330
-0,331
-0,332
-0,333
-0,334
-0,335
-0,336
-0,337
-0,338
-0,339
-0,340
-0,341
-0,342
-0,343
-0,344
-0,345
-0,346
-0,347
-0,348
-0,349
-0,350
-0,351
-0,352
-0,353
-0,354
-0,355
-0,356
-0,357
-0,358
-0,359
-0,360
-0,361
-0,362
-0,363
-0,364
-0,365
-0,366
-0,367
-0,368
-0,369
-0,370
-0,371
-0,372
-0,373
-0,374
-0,375
-0,376
-0,377
-0,378
-0,379
-0,380
-0,381
-0,382
-0,383
-0,384
-0,385
-0,386
-0,387
-0,388
-0,389
-0,390
-0,391
-0,392
-0,393
-0,394
-0,395
-0,396
-0,397
-0,398
-0,399
-0,400
-0,401
-0,402
-0,403
-0,404
-0,405
-0,406
-0,407
-0,408
-0,409
-0,410
-0,411
-0,412
-0,413
-0,414
-0,415
-0,416
-0,417
-0,418
-0,419
-0,420
-0,421
-0,422
-0,423
-0,424
-0,425
-0,426
-0,427
-0,428
-0,429
-0,430
-0,431
-0,432
-0,433
-0,434
-0,435
-0,436
-0,437
-0,438
-0,439
-0,440
-0,441
-0,442
-0,443
-0,444
-0,445
-0,446
-0,447
-0,448
-0,449
-0,450
-0,451
-0,452
-0,453
-0,454
-0,455
-0,456
-0,457
-0,458
-0,459
-0,460
-0,461
-0,462
-0,463
-0,464
-0,465
-0,466
-0,467
-0,468
-0,469
-0,470
-0,471
-0,472
-0,473
-0,474
-0,475
-0,476
-0,477
-0,478
-0,479
-0,480
-0,481
-0,482
-0,483
-0,484
-0,485
-0,486
-0,487
-0,488
-0,489
-0,490
-0,491
-0,492
-0,493
-0,494
-0,495
-0,496
-0,497
-0,498
-0,499
-0,500
-0,501
-0,502
-0,503
-0,504
-0,505
-0,506
-0,507
-0,508
-0,509
-0,510
-0,511
-0,512
-0,513
-0,514
-0,515
-0,516
-0,517
-0,518
-0,519
-0,520
-0,521
-0,522
-0,523
-0,524
-0,525
-0,526
-0,527
-0,528
-0,529
-0,530
-0,531
-0,532
-0,533
-0,534
-0,535
-0,536
-0,537
-0,538
-0,539
-0,540
-0,541
-0,542
-0,543
-0,544
-0,545
-0,546
-0,547
-0,548
-0,549
-0,550
-0,551
-0,552
-0,553
-0,554
-0,555
-0,556
-0,557
-0,558
-0,559
-0,560
-0,561
-0,562
-0,563
-0,564
-0,565
-0,566
-0,567
-0,568
-0,569
-0,570
-0,571
-0,572
-0,573
-0,574
-0,575
-0,576
-0,577
-0,578
-0,579
-0,580
-0,581
-0,582
-0,583
-0,584
-0,585
-0,586
-0,587
-0,588
-0,589
-0,590
-0,591
-0,592
-0,593
-0,594
-0,595
-0,596
-0,597
-0,598
-0,599
-0,600
-0,601
-0,602
-0,603
-0,604
-0,605
-0,606
-0,607
-0,608
-0,609
-0,610
-0,611
-0,612
-0,613
-0,614
-0,615
-0,616
-0,617
-0,618
-0,619
-0,620
-0,621
-0,622
-0,623
-0,624
-0,625
-0,626
-0,627
-0,628
-0,629
-0,630
-0,631
-0,632
-0,633
-0,634
-0,635
-0,636
-0,637
-0,638
-0,639
-0,640
-0,641
-0,642
-0,643
-0,644
-0,645
-0,646
-0,647
-0,648
-0,649
-0,650
-0,651
-0,652
-0,653
-0,654
-0,655
-0,656
-0,657
-0,658
-0,659
-0,660
-0,661
-0,662
-0,663
-0,664
-0,665
-0,666
-0,667
-0,668
-0,669
-0,670
-0,671
-0,672
