-0,0
1.40242e-12,1
1.39053e-08,2
1.86031e-06,3
4.29238e-05,4
0.000378476,5
0.0018027,6
0.00552382,7
0.0120952,8
0.0205591,9
0.0291381,10
0.0363917,11
0.0415944,12
0.137791,13
0.214159,14
0.263217,15
0.289651,16
0.302112,17
0.307857,18
0.310626,19
0.312025,20
0.312727,21
0.313028,22
0.313053,23
0.31285,24
0.315695,25
0.316337,26
0.316532,27
0.316605,28
0.316638,29
0.316653,30
0.316661,31
0.316664,32
0.316664,33
0.316662,34
0.316657,35
0.316648,36
0.316682,37
0.316693,38
0.316698,39
0.3167,40
0.316701,41
0.316701,42
0.316701,43
0.316701,44
0.316701,45
0.316701,46
0.3167,47
0.316699,48
0.316702,49
0.316703,50
0.316703,51
0.316703,52
0.316704,53
0.316704,54
0.316704,55
0.316704,56
0.316704,57
0.316703,58
0.316703,59
0.316703,60
0.316704,61
0.316704,62
0.316704,63
0.316704,64
0.316704,65
0.316704,66
0.316704,67
0.316704,68
0.316704,69
0.316704,70
0.316704,71
0.316704,72
0.316704,73
0.316703,74
0.316703,75
0.316702,76
0.316702,77
0.3167,78
0.316698,79
0.316696,80
0.316691,81
0.316685,82
0.316674,83
0.316658,84
0.316633,85
0.316594,86
0.316532,87
0.316435,88
0.316281,89
0.316038,90
0.315655,91
0.315052,92
0.31411,93
0.312653,94
0.310431,95
0.30712,96
0.302337,97
0.295703,98
0.286943,99
0.275976,100
0.262952,101
0.2482,102
0.232126,103
0.215122,104
0.197523,105
0.179592,106
0.161539,107
0.143538,108
0.125757,109
0.108376,110
0.091607,111
0.075711,112
0.0609908,113
0.0477668,114
0.0363211,115
0.026827,116
0.0192956,117
0.0135712,118
0.00938017,119
0.00640304,120
0.0043353,121
0.00292152,122
0.00196461,123
0.00132079,124
0.000888891,125
0.000599396,126
0.00040523,127
0.00027479,128
0.000186958,129
0.00012765,130
8.74783e-05,131
6.01773e-05,132
4.15579e-05,133
2.88134e-05,134
2.00575e-05,135
1.4019e-05,136
