-0,0
1.10613e-10,1
1.15416e-06,2
0.000161954,3
0.00375453,4
0.0261719,5
0.0704298,6
0.114806,7
0.150554,8
0.177572,9
0.197273,10
0.211084,11
0.220206,12
0.29664,13
0.313109,14
0.315807,15
0.316392,16
0.316564,17
0.316627,18
0.316654,19
0.316667,20
0.316674,21
0.316677,22
0.316678,23
0.316677,24
0.316697,25
0.316702,26
0.316703,27
0.316704,28
0.316704,29
0.316704,30
0.316704,31
0.316704,32
0.316704,33
0.316704,34
0.316704,35
0.316704,36
0.316704,37
0.316704,38
0.316704,39
0.316704,40
0.316704,41
0.316704,42
0.316704,43
0.316704,44
0.316704,45
0.316704,46
0.316704,47
0.316704,48
0.316704,49
0.316704,50
0.316704,51
0.316704,52
0.316704,53
0.316704,54
0.316704,55
0.316704,56
0.316704,57
0.316704,58
0.316704,59
0.316704,60
0.316704,61
0.316704,62
0.316704,63
0.316704,64
0.316704,65
0.316704,66
0.316704,67
0.316704,68
0.316704,69
0.316704,70
0.316704,71
0.316704,72
0.316704,73
0.316704,74
0.316704,75
0.316704,76
0.316704,77
0.316704,78
0.316704,79
0.316704,80
0.316704,81
0.316704,82
0.316704,83
0.316704,84
0.316704,85
0.316704,86
0.316703,87
0.316703,88
0.316702,89
0.316701,90
0.316699,91
0.316696,92
0.316691,93
0.316682,94
0.31667,95
0.316649,96
0.316616,97
0.316564,98
0.31648,99
0.316347,100
0.316136,101
0.315803,102
0.315277,103
0.314456,104
0.313185,105
0.31125,106
0.308362,107
0.304179,108
0.298343,109
0.290565,110
0.280714,111
0.268865,112
0.25528,113
0.240322,114
0.224369,115
0.207757,116
0.190757,117
0.173582,118
0.156399,119
0.139355,120
0.122592,121
0.106263,122
0.0905491,123
0.0756643,124
0.0618529,125
0.0493684,126
0.0384345,127
0.0291964,128
0.0216809,129
0.0157884,130
0.0113193,131
0.00802214,132
0.00564133,133
0.00394875,134
0.00275804,135
0.00192579,136
0.00134611,137
0.000942831,138
0.000662169,139
0.000466548,140
0.000329886,141
0.000234141,142
0.000166842,143
0.000119373,144
8.57653e-05,145
6.18798e-05,146
4.48369e-05,147
3.26276e-05,148
2.38454e-05,149
1.75024e-05,150
1.29023e-05,151
9.55236e-06,152
7.10276e-06,153
5.3041e-06,154
3.97795e-06,155
2.99613e-06,156
2.26626e-06,157
1.72146e-06,158
1.31314e-06,159
1.00586e-06,160
7.73689e-07,161
5.97563e-07,162
4.63419e-07,163
3.60846e-07,164
2.82105e-07,165
2.21423e-07,166
1.74478e-07,167
1.38021e-07,168
1.09602e-07,169
8.73653e-08,170
6.99013e-08,171
5.61354e-08,172
4.52452e-08,173
3.6599e-08,174
2.97101e-08,175
2.42022e-08,176
1.97833e-08,177
1.62259e-08,178
1.33526e-08,179
1.1024e-08,180
9.13084e-09,181
7.58669e-09,182
6.32324e-09,183
5.28626e-09,184
4.43255e-09,185
3.7276e-09,186
3.14378e-09,187
2.65886e-09,188
2.25494e-09,189
1.91754e-09,190
1.63494e-09,191
1.39759e-09,192
1.19773e-09,193
1.02898e-09,194
8.86147e-10,195
7.64944e-10,196
6.61842e-10,197
5.73928e-10,198
4.98787e-10,199
4.34414e-10,200
3.79143e-10,201
3.3158e-10,202
2.90562e-10,203
2.55113e-10,204
2.24413e-10,205
1.97772e-10,206
1.74607e-10,207
1.54425e-10,208
1.36809e-10,209
1.21403e-10,210
1.07907e-10,211
9.60614e-11,212
8.56471e-11,213
7.64754e-11,214
6.83847e-11,215
6.1236e-11,216
5.49095e-11,217
4.93021e-11,218
4.43245e-11,219
3.98994e-11,220
3.59599e-11,221
3.24477e-11,222
2.93122e-11,223
2.65092e-11,224
2.40003e-11,225
2.17517e-11,226
1.97338e-11,227
1.79209e-11,228
1.62902e-11,229
1.48217e-11,230
1.34978e-11,231
1.23029e-11,232
1.12233e-11,233
1.02469e-11,234
9.36295e-12,235
8.56188e-12,236
7.83523e-12,237
7.17548e-12,238
6.57592e-12,239
6.03059e-12,240
5.53415e-12,241
5.08184e-12,242
4.6694e-12,243
4.29303e-12,244
3.94929e-12,245
3.63514e-12,246
3.34781e-12,247
3.08483e-12,248
2.84397e-12,249
2.62322e-12,250
2.42077e-12,251
2.23499e-12,252
2.0644e-12,253
1.90766e-12,254
1.76357e-12,255
1.63103e-12,256
1.50906e-12,257
1.39673e-12,258
1.29325e-12,259
1.19787e-12,260
